postal_code,warehouse,distance,duration_time
13628,DAEJEON,138,0
13629,DAEJEON,138,0
13630,DAEJEON,137,0
13631,DAEJEON,148,0
13632,DAEJEON,145,0
13633,DAEJEON,145,0
13634,DAEJEON,146,0
13635,DAEJEON,136,0
13636,DAEJEON,136,0
13637,DAEJEON,136,0
13638,DAEJEON,135,0
13639,DAEJEON,154,0
13640,DAEJEON,154,0
13641,DAEJEON,154,0
13642,DAEJEON,155,0
13643,DAEJEON,155,0
13644,DAEJEON,154,0
13645,DAEJEON,154,0
13646,DAEJEON,153,0
13647,DAEJEON,153,0
13800,DAEJEON,160,0
13801,DAEJEON,159,0
13802,DAEJEON,158,0
13803,DAEJEON,166,0
13804,DAEJEON,159,0
13805,DAEJEON,158,0
13806,DAEJEON,161,0
13807,DAEJEON,158,0
13808,DAEJEON,157,0
13809,DAEJEON,162,0
13810,DAEJEON,162,0
13811,DAEJEON,169,0
13812,DAEJEON,159,0
13813,DAEJEON,158,0
13814,DAEJEON,158,0
13815,DAEJEON,159,0
13816,DAEJEON,157,0
13817,DAEJEON,157,0
13818,DAEJEON,152,0
13819,DAEJEON,152,0
13820,DAEJEON,160,0
13821,DAEJEON,158,0
13822,DAEJEON,157,0
13823,DAEJEON,158,0
13824,DAEJEON,158,0
13825,DAEJEON,157,0
13826,DAEJEON,157,0
13827,DAEJEON,157,0
13828,DAEJEON,156,0
13829,DAEJEON,158,0
13830,DAEJEON,165,0
13831,DAEJEON,166,0
13832,DAEJEON,160,0
13833,DAEJEON,157,0
13834,DAEJEON,163,0
13835,DAEJEON,167,0
13836,DAEJEON,163,0
13837,DAEJEON,164,0
13838,DAEJEON,164,0
13839,DAEJEON,157,0
13840,DAEJEON,162,0
13841,DAEJEON,160,0
13900,DAEJEON,170,0
13901,DAEJEON,168,0
13902,DAEJEON,168,0
13903,DAEJEON,176,0
13904,DAEJEON,170,0
13905,DAEJEON,169,0
13906,DAEJEON,168,0
13907,DAEJEON,169,0
13908,DAEJEON,169,0
13909,DAEJEON,169,0
13910,DAEJEON,171,0
13911,DAEJEON,165,0
13912,DAEJEON,166,0
13913,DAEJEON,170,0
13914,DAEJEON,164,0
13915,DAEJEON,163,0
13916,DAEJEON,162,0
13917,DAEJEON,162,0
13918,DAEJEON,162,0
13919,DAEJEON,161,0
13920,DAEJEON,162,0
13921,DAEJEON,162,0
13922,DAEJEON,161,0
13924,DAEJEON,162,0
13925,DAEJEON,161,0
13926,DAEJEON,162,0
13927,DAEJEON,163,0
13928,DAEJEON,159,0
13929,DAEJEON,158,0
13930,DAEJEON,159,0
13931,DAEJEON,163,0
13932,DAEJEON,162,0
13933,DAEJEON,162,0
13934,DAEJEON,162,0
13935,DAEJEON,162,0
13936,DAEJEON,163,0
13937,DAEJEON,163,0
13938,DAEJEON,162,0
13939,DAEJEON,162,0
13940,DAEJEON,163,0
13941,DAEJEON,163,0
13942,DAEJEON,162,0
13943,DAEJEON,157,0
13944,DAEJEON,162,0
13945,DAEJEON,163,0
13946,DAEJEON,163,0
13947,DAEJEON,163,0
13948,DAEJEON,158,0
13949,DAEJEON,162,0
13950,DAEJEON,158,0
13951,DAEJEON,161,0
13952,DAEJEON,158,0
13953,DAEJEON,161,0
13954,DAEJEON,161,0
13955,DAEJEON,161,0
13956,DAEJEON,162,0
13957,DAEJEON,170,0
13958,DAEJEON,170,0
13959,DAEJEON,163,0
13960,DAEJEON,169,0
13961,DAEJEON,169,0
13962,DAEJEON,169,0
13963,DAEJEON,169,0
13964,DAEJEON,175,0
13965,DAEJEON,169,0
13966,DAEJEON,168,0
13967,DAEJEON,169,0
13968,DAEJEON,168,0
13969,DAEJEON,169,0
13970,DAEJEON,169,0
13971,DAEJEON,168,0
13972,DAEJEON,168,0
13973,DAEJEON,168,0
13974,DAEJEON,167,0
13975,DAEJEON,167,0
13976,DAEJEON,159,0
13977,DAEJEON,159,0
13978,DAEJEON,160,0
13979,DAEJEON,167,0
13980,DAEJEON,165,0
13981,DAEJEON,168,0
13982,DAEJEON,161,0
13983,DAEJEON,161,0
13984,DAEJEON,165,0
13985,DAEJEON,165,0
13986,DAEJEON,165,0
13987,DAEJEON,161,0
13988,DAEJEON,165,0
13989,DAEJEON,162,0
13990,DAEJEON,162,0
13991,DAEJEON,162,0
13992,DAEJEON,159,0
13993,DAEJEON,162,0
13994,DAEJEON,161,0
13995,DAEJEON,160,0
13996,DAEJEON,160,0
13997,DAEJEON,161,0
13998,DAEJEON,160,0
13999,DAEJEON,160,0
14000,DAEJEON,160,0
14001,DAEJEON,161,0
14002,DAEJEON,161,0
14003,DAEJEON,161,0
14004,DAEJEON,161,0
14005,DAEJEON,162,0
14006,DAEJEON,162,0
14007,DAEJEON,162,0
14008,DAEJEON,167,0
14009,DAEJEON,161,0
14010,DAEJEON,161,0
14011,DAEJEON,162,0
14012,DAEJEON,162,0
14013,DAEJEON,159,0
14014,DAEJEON,159,0
14015,DAEJEON,160,0
14016,DAEJEON,160,0
14017,DAEJEON,161,0
14018,DAEJEON,160,0
14019,DAEJEON,163,0
14020,DAEJEON,162,0
14021,DAEJEON,162,0
14022,DAEJEON,161,0
14023,DAEJEON,162,0
14024,DAEJEON,163,0
14025,DAEJEON,163,0
14026,DAEJEON,164,0
14027,DAEJEON,160,0
14028,DAEJEON,160,0
14030,DAEJEON,160,0
14031,DAEJEON,160,0
14032,DAEJEON,160,0
14033,DAEJEON,160,0
14034,DAEJEON,159,0
14035,DAEJEON,159,0
14036,DAEJEON,158,0
14037,DAEJEON,161,0
14038,DAEJEON,160,0
14039,DAEJEON,160,0
14040,DAEJEON,159,0
14041,DAEJEON,159,0
14042,DAEJEON,158,0
14043,DAEJEON,161,0
14044,DAEJEON,161,0
14045,DAEJEON,160,0
14046,DAEJEON,160,0
14047,DAEJEON,160,0
14048,DAEJEON,160,0
14049,DAEJEON,161,0
14050,DAEJEON,162,0
14051,DAEJEON,161,0
14052,DAEJEON,157,0
14053,DAEJEON,161,0
14054,DAEJEON,157,0
14055,DAEJEON,158,0
14056,DAEJEON,176,0
14057,DAEJEON,162,0
14058,DAEJEON,161,0
14059,DAEJEON,156,0
14060,DAEJEON,156,0
14061,DAEJEON,157,0
14062,DAEJEON,161,0
14063,DAEJEON,157,0
14064,DAEJEON,156,0
14065,DAEJEON,157,0
14066,DAEJEON,156,0
14067,DAEJEON,156,0
14068,DAEJEON,156,0
14069,DAEJEON,156,0
14070,DAEJEON,160,0
14071,DAEJEON,156,0
14072,DAEJEON,160,0
14073,DAEJEON,160,0
14074,DAEJEON,160,0
14075,DAEJEON,160,0
14076,DAEJEON,160,0
14077,DAEJEON,157,0
14078,DAEJEON,156,0
14079,DAEJEON,160,0
14080,DAEJEON,159,0
14081,DAEJEON,156,0
14082,DAEJEON,156,0
14083,DAEJEON,158,0
14084,DAEJEON,158,0
14085,DAEJEON,158,0
14086,DAEJEON,160,0
14087,DAEJEON,160,0
14088,DAEJEON,159,0
14089,DAEJEON,159,0
14090,DAEJEON,159,0
14091,DAEJEON,159,0
14092,DAEJEON,159,0
14093,DAEJEON,159,0
14094,DAEJEON,158,0
14095,DAEJEON,158,0
14096,DAEJEON,158,0
14097,DAEJEON,159,0
14098,DAEJEON,159,0
14099,DAEJEON,159,0
14100,DAEJEON,156,0
14101,DAEJEON,155,0
14102,DAEJEON,155,0
14103,DAEJEON,155,0
14104,DAEJEON,155,0
14105,DAEJEON,155,0
14106,DAEJEON,155,0
14107,DAEJEON,156,0
14108,DAEJEON,157,0
14109,DAEJEON,156,0
14110,DAEJEON,147,0
14111,DAEJEON,148,0
14112,DAEJEON,148,0
14113,DAEJEON,156,0
14114,DAEJEON,156,0
14116,DAEJEON,157,0
14117,DAEJEON,156,0
14118,DAEJEON,149,0
14119,DAEJEON,158,0
14120,DAEJEON,147,0
14121,DAEJEON,147,0
14122,DAEJEON,147,0
14123,DAEJEON,147,0
14124,DAEJEON,147,0
14125,DAEJEON,146,0
14126,DAEJEON,146,0
14127,DAEJEON,146,0
14128,DAEJEON,146,0
14200,DAEJEON,175,0
14201,DAEJEON,175,0
14202,DAEJEON,174,0
14203,DAEJEON,174,0
14205,DAEJEON,172,0
14206,DAEJEON,174,0
14207,DAEJEON,172,0
14208,DAEJEON,172,0
14209,DAEJEON,172,0
14211,DAEJEON,174,0
14213,DAEJEON,172,0
14215,DAEJEON,172,0
14216,DAEJEON,172,0
14217,DAEJEON,168,0
14219,DAEJEON,174,0
14220,DAEJEON,174,0
14221,DAEJEON,174,0
14222,DAEJEON,168,0
14223,DAEJEON,172,0
14224,DAEJEON,172,0
14225,DAEJEON,172,0
14226,DAEJEON,172,0
14227,DAEJEON,172,0
14229,DAEJEON,171,0
14231,DAEJEON,171,0
14232,DAEJEON,167,0
14233,DAEJEON,172,0
14234,DAEJEON,168,0
14235,DAEJEON,168,0
14236,DAEJEON,168,0
14237,DAEJEON,171,0
14238,DAEJEON,167,0
14239,DAEJEON,171,0
14240,DAEJEON,168,0
14241,DAEJEON,170,0
14242,DAEJEON,171,0
14243,DAEJEON,166,0
14244,DAEJEON,166,0
14245,DAEJEON,166,0
14246,DAEJEON,166,0
14247,DAEJEON,165,0
14248,DAEJEON,165,0
14249,DAEJEON,169,0
14250,DAEJEON,168,0
14251,DAEJEON,168,0
14252,DAEJEON,171,0
14253,DAEJEON,167,0
14255,DAEJEON,167,0
14256,DAEJEON,167,0
14257,DAEJEON,172,0
14258,DAEJEON,167,0
14259,DAEJEON,166,0
14260,DAEJEON,166,0
14261,DAEJEON,166,0
14262,DAEJEON,173,0
14263,DAEJEON,169,0
14264,DAEJEON,169,0
14265,DAEJEON,173,0
14266,DAEJEON,169,0
14267,DAEJEON,173,0
14268,DAEJEON,173,0
14269,DAEJEON,173,0
14270,DAEJEON,173,0
14271,DAEJEON,173,0
14272,DAEJEON,173,0
14273,DAEJEON,173,0
14274,DAEJEON,173,0
14275,DAEJEON,172,0
14276,DAEJEON,173,0
14277,DAEJEON,173,0
14278,DAEJEON,173,0
14279,DAEJEON,173,0
14280,DAEJEON,173,0
14281,DAEJEON,172,0
14282,DAEJEON,173,0
14283,DAEJEON,172,0
14284,DAEJEON,174,0
14285,DAEJEON,174,0
14286,DAEJEON,174,0
14287,DAEJEON,173,0
14288,DAEJEON,174,0
14289,DAEJEON,174,0
14290,DAEJEON,174,0
14291,DAEJEON,173,0
14292,DAEJEON,173,0
14293,DAEJEON,174,0
14294,DAEJEON,173,0
14295,DAEJEON,173,0
14296,DAEJEON,172,0
14297,DAEJEON,174,0
14298,DAEJEON,173,0
14299,DAEJEON,172,0
14300,DAEJEON,171,0
14301,DAEJEON,171,0
14302,DAEJEON,171,0
14303,DAEJEON,165,0
14304,DAEJEON,171,0
14305,DAEJEON,165,0
14306,DAEJEON,165,0
14307,DAEJEON,165,0
14308,DAEJEON,164,0
14309,DAEJEON,165,0
14310,DAEJEON,164,0
14311,DAEJEON,164,0
14312,DAEJEON,164,0
14313,DAEJEON,164,0
14314,DAEJEON,164,0
14315,DAEJEON,164,0
14316,DAEJEON,163,0
14317,DAEJEON,163,0
14318,DAEJEON,163,0
14319,DAEJEON,163,0
14320,DAEJEON,163,0
14321,DAEJEON,164,0
14322,DAEJEON,162,0
14323,DAEJEON,162,0
14324,DAEJEON,164,0
14325,DAEJEON,163,0
14326,DAEJEON,164,0
14327,DAEJEON,164,0
14328,DAEJEON,164,0
14329,DAEJEON,164,0
14330,DAEJEON,164,0
14331,DAEJEON,164,0
14332,DAEJEON,165,0
14333,DAEJEON,164,0
14334,DAEJEON,162,0
14335,DAEJEON,169,0
14336,DAEJEON,172,0
14337,DAEJEON,162,0
14338,DAEJEON,166,0
14339,DAEJEON,159,0
14340,DAEJEON,159,0
14341,DAEJEON,165,0
14342,DAEJEON,167,0
14343,DAEJEON,167,0
14344,DAEJEON,168,0
14345,DAEJEON,167,0
14346,DAEJEON,167,0
14347,DAEJEON,168,0
14348,DAEJEON,167,0
14349,DAEJEON,167,0
14350,DAEJEON,167,0
14351,DAEJEON,167,0
14352,DAEJEON,168,0
14353,DAEJEON,168,0
14354,DAEJEON,161,0
14400,DAEJEON,188,0
14401,DAEJEON,182,0
14402,DAEJEON,190,0
14403,DAEJEON,183,0
14404,DAEJEON,178,0
14405,DAEJEON,182,0
14406,DAEJEON,183,0
14407,DAEJEON,183,0
14408,DAEJEON,183,0
14409,DAEJEON,182,0
14410,DAEJEON,182,0
14411,DAEJEON,182,0
14412,DAEJEON,181,0
14413,DAEJEON,182,0
14414,DAEJEON,183,0
14415,DAEJEON,182,0
14416,DAEJEON,183,0
14417,DAEJEON,181,0
14418,DAEJEON,181,0
14419,DAEJEON,181,0
14420,DAEJEON,181,0
14421,DAEJEON,181,0
14422,DAEJEON,181,0
14423,DAEJEON,181,0
14424,DAEJEON,181,0
14425,DAEJEON,182,0
14426,DAEJEON,182,0
14427,DAEJEON,181,0
14428,DAEJEON,182,0
14429,DAEJEON,182,0
14430,DAEJEON,181,0
14431,DAEJEON,181,0
14432,DAEJEON,181,0
14433,DAEJEON,181,0
14434,DAEJEON,185,0
14435,DAEJEON,181,0
14436,DAEJEON,189,0
14437,DAEJEON,188,0
14438,DAEJEON,188,0
14439,DAEJEON,183,0
14440,DAEJEON,182,0
14441,DAEJEON,189,0
14442,DAEJEON,189,0
14443,DAEJEON,187,0
14445,DAEJEON,188,0
14446,DAEJEON,189,0
14447,DAEJEON,188,0
14448,DAEJEON,185,0
14449,DAEJEON,188,0
14450,DAEJEON,185,0
14451,DAEJEON,187,0
14452,DAEJEON,187,0
14453,DAEJEON,187,0
14454,DAEJEON,188,0
14455,DAEJEON,188,0
14456,DAEJEON,188,0
14457,DAEJEON,188,0
14458,DAEJEON,182,0
14459,DAEJEON,182,0
14460,DAEJEON,182,0
14461,DAEJEON,182,0
14462,DAEJEON,180,0
14463,DAEJEON,180,0
14464,DAEJEON,182,0
14465,DAEJEON,180,0
14466,DAEJEON,180,0
14467,DAEJEON,181,0
14468,DAEJEON,182,0
14469,DAEJEON,181,0
14470,DAEJEON,182,0
14471,DAEJEON,181,0
14472,DAEJEON,180,0
14473,DAEJEON,180,0
14474,DAEJEON,180,0
14475,DAEJEON,180,0
14476,DAEJEON,181,0
14477,DAEJEON,181,0
14478,DAEJEON,181,0
14479,DAEJEON,179,0
14480,DAEJEON,188,0
14481,DAEJEON,189,0
14482,DAEJEON,182,0
14483,DAEJEON,181,0
14484,DAEJEON,181,0
14485,DAEJEON,180,0
14486,DAEJEON,180,0
14487,DAEJEON,181,0
14488,DAEJEON,179,0
14489,DAEJEON,188,0
14490,DAEJEON,189,0
14491,DAEJEON,188,0
14492,DAEJEON,188,0
14493,DAEJEON,188,0
14494,DAEJEON,188,0
14495,DAEJEON,185,0
14496,DAEJEON,185,0
14497,DAEJEON,185,0
14498,DAEJEON,188,0
14499,DAEJEON,185,0
14500,DAEJEON,185,0
14501,DAEJEON,185,0
14502,DAEJEON,185,0
14503,DAEJEON,184,0
14504,DAEJEON,183,0
14505,DAEJEON,183,0
14506,DAEJEON,184,0
14507,DAEJEON,183,0
14508,DAEJEON,183,0
14509,DAEJEON,184,0
14510,DAEJEON,185,0
14511,DAEJEON,184,0
14512,DAEJEON,184,0
14513,DAEJEON,185,0
14514,DAEJEON,184,0
14515,DAEJEON,184,0
14516,DAEJEON,185,0
14517,DAEJEON,188,0
14518,DAEJEON,185,0
14519,DAEJEON,186,0
14520,DAEJEON,188,0
14521,DAEJEON,189,0
14522,DAEJEON,186,0
14523,DAEJEON,189,0
14524,DAEJEON,186,0
14525,DAEJEON,181,0
14526,DAEJEON,186,0
14527,DAEJEON,185,0
14528,DAEJEON,185,0
14529,DAEJEON,180,0
14530,DAEJEON,185,0
14531,DAEJEON,185,0
14532,DAEJEON,186,0
14533,DAEJEON,185,0
14534,DAEJEON,185,0
14535,DAEJEON,185,0
14536,DAEJEON,184,0
14537,DAEJEON,183,0
14538,DAEJEON,183,0
14539,DAEJEON,184,0
14540,DAEJEON,183,0
14541,DAEJEON,183,0
14542,DAEJEON,183,0
14543,DAEJEON,183,0
14544,DAEJEON,182,0
14545,DAEJEON,182,0
14546,DAEJEON,183,0
14547,DAEJEON,184,0
14548,DAEJEON,184,0
14549,DAEJEON,185,0
14550,DAEJEON,185,0
14551,DAEJEON,185,0
14552,DAEJEON,185,0
14553,DAEJEON,185,0
14554,DAEJEON,185,0
14555,DAEJEON,180,0
14556,DAEJEON,180,0
14557,DAEJEON,179,0
14558,DAEJEON,179,0
14559,DAEJEON,179,0
14560,DAEJEON,174,0
14561,DAEJEON,174,0
14562,DAEJEON,175,0
14563,DAEJEON,178,0
14564,DAEJEON,178,0
14565,DAEJEON,178,0
14566,DAEJEON,174,0
14567,DAEJEON,175,0
14568,DAEJEON,175,0
14569,DAEJEON,175,0
14570,DAEJEON,175,0
14571,DAEJEON,175,0
14572,DAEJEON,174,0
14573,DAEJEON,174,0
14574,DAEJEON,184,0
14575,DAEJEON,179,0
14576,DAEJEON,179,0
14577,DAEJEON,178,0
14578,DAEJEON,177,0
14579,DAEJEON,182,0
14580,DAEJEON,184,0
14581,DAEJEON,182,0
14582,DAEJEON,185,0
14583,DAEJEON,183,0
14584,DAEJEON,183,0
14585,DAEJEON,181,0
14586,DAEJEON,183,0
14587,DAEJEON,183,0
14588,DAEJEON,183,0
14589,DAEJEON,183,0
14590,DAEJEON,183,0
14591,DAEJEON,183,0
14592,DAEJEON,183,0
14593,DAEJEON,182,0
14594,DAEJEON,188,0
14595,DAEJEON,183,0
14596,DAEJEON,183,0
14597,DAEJEON,183,0
14598,DAEJEON,183,0
14599,DAEJEON,183,0
14600,DAEJEON,183,0
14601,DAEJEON,182,0
14602,DAEJEON,182,0
14603,DAEJEON,183,0
14604,DAEJEON,181,0
14605,DAEJEON,181,0
14606,DAEJEON,183,0
14607,DAEJEON,183,0
14608,DAEJEON,183,0
14609,DAEJEON,181,0
14610,DAEJEON,181,0
14611,DAEJEON,181,0
14612,DAEJEON,182,0
14613,DAEJEON,180,0
14614,DAEJEON,181,0
14615,DAEJEON,181,0
14616,DAEJEON,181,0
14617,DAEJEON,180,0
14618,DAEJEON,183,0
14619,DAEJEON,182,0
14620,DAEJEON,183,0
14621,DAEJEON,183,0
14622,DAEJEON,182,0
14623,DAEJEON,185,0
14624,DAEJEON,183,0
14625,DAEJEON,183,0
14626,DAEJEON,183,0
14627,DAEJEON,183,0
14628,DAEJEON,181,0
14629,DAEJEON,184,0
14630,DAEJEON,181,0
14631,DAEJEON,183,0
14632,DAEJEON,178,0
14633,DAEJEON,178,0
14634,DAEJEON,178,0
14635,DAEJEON,178,0
14636,DAEJEON,180,0
14637,DAEJEON,178,0
14638,DAEJEON,177,0
14639,DAEJEON,177,0
14640,DAEJEON,177,0
14641,DAEJEON,177,0
14642,DAEJEON,177,0
14643,DAEJEON,177,0
14644,DAEJEON,177,0
14645,DAEJEON,177,0
14646,DAEJEON,177,0
14647,DAEJEON,176,0
14648,DAEJEON,177,0
14649,DAEJEON,176,0
14650,DAEJEON,177,0
14651,DAEJEON,177,0
14652,DAEJEON,176,0
14653,DAEJEON,176,0
14654,DAEJEON,177,0
14655,DAEJEON,179,0
14656,DAEJEON,180,0
14657,DAEJEON,177,0
14658,DAEJEON,178,0
14659,DAEJEON,178,0
14660,DAEJEON,176,0
14661,DAEJEON,176,0
14662,DAEJEON,177,0
14663,DAEJEON,177,0
14664,DAEJEON,178,0
14665,DAEJEON,177,0
14666,DAEJEON,178,0
14667,DAEJEON,177,0
14668,DAEJEON,178,0
14669,DAEJEON,178,0
14670,DAEJEON,177,0
14671,DAEJEON,176,0
14672,DAEJEON,177,0
14673,DAEJEON,176,0
14674,DAEJEON,176,0
14675,DAEJEON,177,0
14676,DAEJEON,177,0
14677,DAEJEON,176,0
14678,DAEJEON,177,0
14679,DAEJEON,177,0
14680,DAEJEON,177,0
14681,DAEJEON,177,0
14682,DAEJEON,177,0
14683,DAEJEON,177,0
14684,DAEJEON,177,0
14685,DAEJEON,175,0
14686,DAEJEON,176,0
14687,DAEJEON,176,0
14688,DAEJEON,177,0
14689,DAEJEON,176,0
14690,DAEJEON,176,0
14691,DAEJEON,176,0
14692,DAEJEON,176,0
14693,DAEJEON,176,0
14694,DAEJEON,176,0
14695,DAEJEON,176,0
14696,DAEJEON,176,0
14697,DAEJEON,176,0
14698,DAEJEON,176,0
14699,DAEJEON,176,0
14700,DAEJEON,175,0
14701,DAEJEON,176,0
14702,DAEJEON,175,0
14703,DAEJEON,175,0
14704,DAEJEON,176,0
14705,DAEJEON,176,0
14706,DAEJEON,176,0
14707,DAEJEON,175,0
14708,DAEJEON,175,0
14709,DAEJEON,180,0
14710,DAEJEON,178,0
14711,DAEJEON,180,0
14712,DAEJEON,178,0
14713,DAEJEON,178,0
14714,DAEJEON,178,0
14715,DAEJEON,178,0
14716,DAEJEON,179,0
14717,DAEJEON,184,0
14718,DAEJEON,184,0
14719,DAEJEON,184,0
14720,DAEJEON,181,0
14721,DAEJEON,182,0
14722,DAEJEON,182,0
14723,DAEJEON,182,0
14724,DAEJEON,183,0
14725,DAEJEON,182,0
14726,DAEJEON,182,0
14727,DAEJEON,182,0
14728,DAEJEON,181,0
14729,DAEJEON,181,0
14730,DAEJEON,181,0
14731,DAEJEON,181,0
14732,DAEJEON,181,0
14733,DAEJEON,183,0
14734,DAEJEON,183,0
14735,DAEJEON,182,0
14736,DAEJEON,182,0
14737,DAEJEON,179,0
14738,DAEJEON,182,0
14739,DAEJEON,183,0
14740,DAEJEON,183,0
14741,DAEJEON,181,0
14742,DAEJEON,181,0
14743,DAEJEON,182,0
14744,DAEJEON,182,0
14745,DAEJEON,183,0
14746,DAEJEON,184,0
14747,DAEJEON,179,0
14748,DAEJEON,178,0
14749,DAEJEON,173,0
14750,DAEJEON,178,0
14751,DAEJEON,184,0
14752,DAEJEON,178,0
14753,DAEJEON,178,0
14754,DAEJEON,177,0
14755,DAEJEON,172,0
14756,DAEJEON,173,0
14757,DAEJEON,171,0
14758,DAEJEON,171,0
14759,DAEJEON,171,0
14760,DAEJEON,171,0
14761,DAEJEON,171,0
14762,DAEJEON,171,0
14763,DAEJEON,171,0
14764,DAEJEON,172,0
14765,DAEJEON,172,0
14766,DAEJEON,172,0
14767,DAEJEON,172,0
14768,DAEJEON,173,0
14769,DAEJEON,172,0
14770,DAEJEON,172,0
14771,DAEJEON,172,0
14772,DAEJEON,173,0
14773,DAEJEON,172,0
14774,DAEJEON,171,0
14775,DAEJEON,173,0
14776,DAEJEON,173,0
14777,DAEJEON,173,0
14778,DAEJEON,172,0
14779,DAEJEON,175,0
14780,DAEJEON,174,0
14781,DAEJEON,174,0
14782,DAEJEON,173,0
14783,DAEJEON,172,0
14784,DAEJEON,173,0
14785,DAEJEON,174,0
14786,DAEJEON,172,0
14787,DAEJEON,173,0
14788,DAEJEON,172,0
14789,DAEJEON,172,0
14790,DAEJEON,172,0
14900,DAEJEON,172,0
14901,DAEJEON,171,0
14902,DAEJEON,172,0
14903,DAEJEON,171,0
14904,DAEJEON,170,0
14905,DAEJEON,170,0
14906,DAEJEON,171,0
14907,DAEJEON,171,0
14908,DAEJEON,170,0
14909,DAEJEON,171,0
14910,DAEJEON,177,0
14911,DAEJEON,178,0
14912,DAEJEON,171,0
14913,DAEJEON,172,0
14914,DAEJEON,172,0
14915,DAEJEON,172,0
14916,DAEJEON,171,0
14917,DAEJEON,172,0
14918,DAEJEON,172,0
14919,DAEJEON,179,0
14920,DAEJEON,172,0
14921,DAEJEON,167,0
14922,DAEJEON,171,0
14923,DAEJEON,172,0
14924,DAEJEON,171,0
14925,DAEJEON,173,0
14926,DAEJEON,172,0
14927,DAEJEON,172,0
14928,DAEJEON,172,0
14929,DAEJEON,171,0
14930,DAEJEON,171,0
14931,DAEJEON,161,0
14932,DAEJEON,169,0
14933,DAEJEON,162,0
14934,DAEJEON,160,0
14935,DAEJEON,159,0
14936,DAEJEON,160,0
14937,DAEJEON,171,0
14938,DAEJEON,173,0
14939,DAEJEON,164,0
14940,DAEJEON,166,0
14941,DAEJEON,163,0
14942,DAEJEON,163,0
14943,DAEJEON,167,0
14944,DAEJEON,168,0
14945,DAEJEON,165,0
14946,DAEJEON,171,0
14947,DAEJEON,172,0
14948,DAEJEON,172,0
14949,DAEJEON,172,0
14950,DAEJEON,177,0
14951,DAEJEON,167,0
14952,DAEJEON,167,0
14953,DAEJEON,171,0
14954,DAEJEON,174,0
14955,DAEJEON,173,0
14956,DAEJEON,171,0
14957,DAEJEON,165,0
14958,DAEJEON,176,0
14959,DAEJEON,178,0
14960,DAEJEON,173,0
14961,DAEJEON,179,0
14962,DAEJEON,164,0
14963,DAEJEON,171,0
14964,DAEJEON,171,0
14965,DAEJEON,172,0
14966,DAEJEON,171,0
14967,DAEJEON,171,0
14968,DAEJEON,171,0
14969,DAEJEON,179,0
14970,DAEJEON,171,0
14971,DAEJEON,170,0
14972,DAEJEON,164,0
14973,DAEJEON,166,0
14974,DAEJEON,164,0
14975,DAEJEON,163,0
14976,DAEJEON,164,0
14977,DAEJEON,165,0
14978,DAEJEON,164,0
14979,DAEJEON,166,0
14980,DAEJEON,162,0
14981,DAEJEON,163,0
14982,DAEJEON,160,0
14983,DAEJEON,173,0
14984,DAEJEON,158,0
14985,DAEJEON,159,0
14986,DAEJEON,159,0
14987,DAEJEON,160,0
14988,DAEJEON,161,0
14989,DAEJEON,161,0
14990,DAEJEON,166,0
14991,DAEJEON,166,0
14992,DAEJEON,166,0
14993,DAEJEON,166,0
14994,DAEJEON,165,0
14995,DAEJEON,163,0
14996,DAEJEON,166,0
14997,DAEJEON,163,0
14998,DAEJEON,164,0
14999,DAEJEON,163,0
15000,DAEJEON,163,0
15001,DAEJEON,167,0
15002,DAEJEON,166,0
15003,DAEJEON,165,0
15004,DAEJEON,164,0
15005,DAEJEON,172,0
15006,DAEJEON,168,0
15007,DAEJEON,169,0
15008,DAEJEON,171,0
15009,DAEJEON,170,0
15010,DAEJEON,171,0
15011,DAEJEON,171,0
15012,DAEJEON,166,0
15013,DAEJEON,166,0
15014,DAEJEON,165,0
15015,DAEJEON,166,0
15016,DAEJEON,164,0
15017,DAEJEON,171,0
15018,DAEJEON,170,0
15019,DAEJEON,168,0
15020,DAEJEON,171,0
15021,DAEJEON,166,0
15022,DAEJEON,166,0
15023,DAEJEON,165,0
15024,DAEJEON,164,0
15025,DAEJEON,164,0
15026,DAEJEON,165,0
15027,DAEJEON,165,0
15028,DAEJEON,165,0
15029,DAEJEON,165,0
15030,DAEJEON,165,0
15031,DAEJEON,164,0
15032,DAEJEON,165,0
15033,DAEJEON,164,0
15034,DAEJEON,164,0
15035,DAEJEON,164,0
15036,DAEJEON,164,0
15037,DAEJEON,164,0
15038,DAEJEON,165,0
15039,DAEJEON,165,0
15040,DAEJEON,165,0
15041,DAEJEON,165,0
15042,DAEJEON,166,0
15043,DAEJEON,167,0
15044,DAEJEON,163,0
15045,DAEJEON,163,0
15046,DAEJEON,163,0
15047,DAEJEON,167,0
15048,DAEJEON,166,0
15049,DAEJEON,164,0
15050,DAEJEON,163,0
15051,DAEJEON,162,0
15052,DAEJEON,163,0
15053,DAEJEON,163,0
15054,DAEJEON,164,0
15055,DAEJEON,163,0
15056,DAEJEON,163,0
15057,DAEJEON,163,0
15058,DAEJEON,162,0
15059,DAEJEON,162,0
15060,DAEJEON,162,0
15061,DAEJEON,161,0
15062,DAEJEON,162,0
15063,DAEJEON,162,0
15064,DAEJEON,162,0
15065,DAEJEON,163,0
15066,DAEJEON,163,0
15067,DAEJEON,162,0
15068,DAEJEON,161,0
15069,DAEJEON,161,0
15070,DAEJEON,161,0
15071,DAEJEON,161,0
15072,DAEJEON,162,0
