postal_code,warehouse,distance
52439,SEOUL,406
52440,SEOUL,411
52441,SEOUL,407
52442,SEOUL,408
52443,SEOUL,389
52444,SEOUL,384
52445,SEOUL,384
52446,SEOUL,390
52447,SEOUL,390
52448,SEOUL,392
52449,SEOUL,373
52450,SEOUL,373
52451,SEOUL,380
52452,SEOUL,382
52453,SEOUL,381
52454,SEOUL,383
52455,SEOUL,382
52500,SEOUL,358
52501,SEOUL,354
52502,SEOUL,355
52503,SEOUL,368
52504,SEOUL,361
52505,SEOUL,364
52506,SEOUL,359
52507,SEOUL,356
52508,SEOUL,364
52509,SEOUL,354
52510,SEOUL,347
52511,SEOUL,350
52512,SEOUL,350
52513,SEOUL,350
52514,SEOUL,359
52515,SEOUL,350
52516,SEOUL,349
52517,SEOUL,350
52518,SEOUL,350
52519,SEOUL,351
52520,SEOUL,351
52521,SEOUL,351
52522,SEOUL,352
52523,SEOUL,354
52524,SEOUL,354
52525,SEOUL,358
52526,SEOUL,352
52527,SEOUL,352
52528,SEOUL,352
52529,SEOUL,352
52530,SEOUL,355
52531,SEOUL,353
52532,SEOUL,352
52533,SEOUL,353
52534,SEOUL,356
52535,SEOUL,356
52536,SEOUL,362
52537,SEOUL,355
52538,SEOUL,358
52539,SEOUL,360
52540,SEOUL,360
52541,SEOUL,365
52542,SEOUL,367
52543,SEOUL,367
52544,SEOUL,372
52545,SEOUL,372
52546,SEOUL,362
52547,SEOUL,364
52548,SEOUL,371
52549,SEOUL,371
52550,SEOUL,368
52551,SEOUL,367
52552,SEOUL,367
52553,SEOUL,366
52554,SEOUL,370
52555,SEOUL,370
52556,SEOUL,370
52557,SEOUL,369
52558,SEOUL,368
52559,SEOUL,368
52560,SEOUL,368
52561,SEOUL,368
52562,SEOUL,369
52563,SEOUL,373
52564,SEOUL,371
52565,SEOUL,369
52566,SEOUL,368
52567,SEOUL,369
52568,SEOUL,369
52569,SEOUL,370
52570,SEOUL,370
52571,SEOUL,410
52600,SEOUL,352
52601,SEOUL,345
52602,SEOUL,354
52603,SEOUL,358
52604,SEOUL,358
52605,SEOUL,355
52606,SEOUL,353
52607,SEOUL,356
52608,SEOUL,365
52609,SEOUL,369
52610,SEOUL,366
52611,SEOUL,371
52612,SEOUL,366
52613,SEOUL,372
52614,SEOUL,371
52615,SEOUL,369
52616,SEOUL,366
52617,SEOUL,368
52618,SEOUL,365
52619,SEOUL,370
52620,SEOUL,363
52621,SEOUL,360
52622,SEOUL,361
52623,SEOUL,362
52624,SEOUL,362
52625,SEOUL,361
52626,SEOUL,354
52627,SEOUL,353
52628,SEOUL,353
52629,SEOUL,354
52630,SEOUL,358
52631,SEOUL,354
52632,SEOUL,358
52633,SEOUL,358
52634,SEOUL,357
52635,SEOUL,354
52636,SEOUL,354
52637,SEOUL,348
52638,SEOUL,347
52639,SEOUL,349
52640,SEOUL,337
52641,SEOUL,350
52642,SEOUL,342
52643,SEOUL,350
52644,SEOUL,336
52645,SEOUL,335
52646,SEOUL,349
52647,SEOUL,337
52648,SEOUL,339
52649,SEOUL,341
52650,SEOUL,340
52651,SEOUL,340
52652,SEOUL,347
52653,SEOUL,339
52654,SEOUL,340
52655,SEOUL,357
52656,SEOUL,342
52657,SEOUL,341
52658,SEOUL,340
52659,SEOUL,340
52660,SEOUL,340
52661,SEOUL,340
52662,SEOUL,340
52663,SEOUL,340
52664,SEOUL,340
52665,SEOUL,340
52666,SEOUL,339
52667,SEOUL,340
52668,SEOUL,339
52669,SEOUL,339
52670,SEOUL,339
52671,SEOUL,340
52672,SEOUL,339
52673,SEOUL,339
52674,SEOUL,339
52675,SEOUL,339
52676,SEOUL,339
52677,SEOUL,339
52678,SEOUL,340
52679,SEOUL,340
52680,SEOUL,340
52681,SEOUL,340
52682,SEOUL,340
52683,SEOUL,341
52684,SEOUL,341
52685,SEOUL,341
52686,SEOUL,340
52687,SEOUL,340
52688,SEOUL,340
52689,SEOUL,341
52690,SEOUL,340
52691,SEOUL,341
52692,SEOUL,340
52693,SEOUL,341
52694,SEOUL,341
52695,SEOUL,342
52696,SEOUL,340
52697,SEOUL,339
52698,SEOUL,340
52699,SEOUL,340
52700,SEOUL,340
52701,SEOUL,341
52702,SEOUL,340
52703,SEOUL,340
52704,SEOUL,341
52705,SEOUL,341
52706,SEOUL,341
52707,SEOUL,342
52708,SEOUL,341
52709,SEOUL,342
52710,SEOUL,342
52711,SEOUL,342
52712,SEOUL,341
52713,SEOUL,341
52714,SEOUL,342
52715,SEOUL,342
52716,SEOUL,343
52717,SEOUL,343
52718,SEOUL,343
52719,SEOUL,344
52721,SEOUL,342
52722,SEOUL,343
52723,SEOUL,342
52724,SEOUL,342
52725,SEOUL,343
52726,SEOUL,343
52727,SEOUL,350
52728,SEOUL,343
52729,SEOUL,342
52730,SEOUL,349
52731,SEOUL,351
52732,SEOUL,350
52733,SEOUL,431
52734,SEOUL,351
52735,SEOUL,349
52736,SEOUL,351
52737,SEOUL,351
52738,SEOUL,348
52739,SEOUL,348
52740,SEOUL,352
52741,SEOUL,353
52742,SEOUL,343
52743,SEOUL,342
52744,SEOUL,341
52745,SEOUL,341
52746,SEOUL,341
52747,SEOUL,341
52748,SEOUL,341
52749,SEOUL,340
52750,SEOUL,341
52751,SEOUL,341
52752,SEOUL,341
52753,SEOUL,341
52754,SEOUL,341
52755,SEOUL,341
52756,SEOUL,341
52757,SEOUL,342
52758,SEOUL,347
52759,SEOUL,342
52760,SEOUL,342
52761,SEOUL,353
52762,SEOUL,353
52763,SEOUL,353
52764,SEOUL,354
52765,SEOUL,354
52766,SEOUL,349
52767,SEOUL,350
52768,SEOUL,349
52769,SEOUL,352
52770,SEOUL,352
52771,SEOUL,349
52772,SEOUL,353
52773,SEOUL,352
52774,SEOUL,352
52775,SEOUL,352
52776,SEOUL,352
52777,SEOUL,352
52778,SEOUL,353
52779,SEOUL,353
52780,SEOUL,352
52781,SEOUL,353
52782,SEOUL,352
52783,SEOUL,352
52784,SEOUL,352
52785,SEOUL,357
52786,SEOUL,352
52787,SEOUL,352
52788,SEOUL,357
52789,SEOUL,352
52790,SEOUL,352
52791,SEOUL,352
52792,SEOUL,352
52793,SEOUL,351
52794,SEOUL,352
52795,SEOUL,357
52796,SEOUL,352
52797,SEOUL,352
52798,SEOUL,351
52799,SEOUL,351
52800,SEOUL,352
52801,SEOUL,351
52802,SEOUL,351
52803,SEOUL,351
52804,SEOUL,351
52805,SEOUL,351
52806,SEOUL,352
52807,SEOUL,352
52808,SEOUL,352
52809,SEOUL,352
52810,SEOUL,349
52811,SEOUL,348
52812,SEOUL,351
52813,SEOUL,350
52814,SEOUL,351
52815,SEOUL,351
52816,SEOUL,352
52817,SEOUL,351
52818,SEOUL,350
52819,SEOUL,348
52820,SEOUL,351
52821,SEOUL,348
52822,SEOUL,351
52823,SEOUL,352
52824,SEOUL,351
52825,SEOUL,352
52826,SEOUL,352
52827,SEOUL,352
52828,SEOUL,365
52829,SEOUL,345
52830,SEOUL,355
52831,SEOUL,353
52832,SEOUL,353
52833,SEOUL,356
52834,SEOUL,354
52835,SEOUL,353
52836,SEOUL,353
52837,SEOUL,358
52838,SEOUL,354
52839,SEOUL,354
52840,SEOUL,355
52841,SEOUL,359
52842,SEOUL,365
52843,SEOUL,358
52844,SEOUL,349
52845,SEOUL,349
52846,SEOUL,354
52847,SEOUL,349
52848,SEOUL,348
52849,SEOUL,345
52850,SEOUL,353
52851,SEOUL,354
52852,SEOUL,380
52853,SEOUL,352
52854,SEOUL,392
52855,SEOUL,352
52856,SEOUL,353
52857,SEOUL,352
52858,SEOUL,352
52859,SEOUL,352
52860,SEOUL,346
52900,SEOUL,359
52901,SEOUL,359
52902,SEOUL,365
52903,SEOUL,367
52904,SEOUL,364
52905,SEOUL,360
52906,SEOUL,362
52907,SEOUL,365
52908,SEOUL,384
52909,SEOUL,383
52910,SEOUL,382
52911,SEOUL,381
52912,SEOUL,375
52913,SEOUL,383
52914,SEOUL,380
52915,SEOUL,378
52916,SEOUL,383
52917,SEOUL,386
52918,SEOUL,379
52919,SEOUL,388
52920,SEOUL,381
52921,SEOUL,382
52922,SEOUL,379
52923,SEOUL,380
52924,SEOUL,379
52925,SEOUL,384
52926,SEOUL,382
52927,SEOUL,369
52928,SEOUL,375
52929,SEOUL,379
52930,SEOUL,376
52931,SEOUL,378
52932,SEOUL,378
52933,SEOUL,380
52934,SEOUL,379
52935,SEOUL,378
52936,SEOUL,377
52937,SEOUL,377
52938,SEOUL,374
52939,SEOUL,378
52940,SEOUL,377
52941,SEOUL,377
52942,SEOUL,377
52943,SEOUL,377
52944,SEOUL,378
52945,SEOUL,378
52946,SEOUL,378
52947,SEOUL,378
52948,SEOUL,378
52949,SEOUL,380
52950,SEOUL,361
52951,SEOUL,367
52952,SEOUL,368
52953,SEOUL,370
52954,SEOUL,376
52955,SEOUL,378
52956,SEOUL,375
52957,SEOUL,379
52958,SEOUL,384
52959,SEOUL,392
52960,SEOUL,370
52961,SEOUL,373
52962,SEOUL,375
52963,SEOUL,377
53000,SEOUL,393
53001,SEOUL,390
53002,SEOUL,392
53003,SEOUL,393
53004,SEOUL,383
53005,SEOUL,381
53006,SEOUL,382
53007,SEOUL,383
53008,SEOUL,382
53009,SEOUL,384
53010,SEOUL,392
53011,SEOUL,392
53012,SEOUL,389
53013,SEOUL,391
53014,SEOUL,391
53015,SEOUL,391
53016,SEOUL,392
53017,SEOUL,392
53018,SEOUL,392
53019,SEOUL,391
53020,SEOUL,391
53021,SEOUL,393
53022,SEOUL,394
53023,SEOUL,395
53024,SEOUL,395
53025,SEOUL,395
53026,SEOUL,396
53027,SEOUL,393
53028,SEOUL,393
53029,SEOUL,393
53030,SEOUL,392
53031,SEOUL,414
53032,SEOUL,414
53033,SEOUL,409
53034,SEOUL,431
53035,SEOUL,394
53036,SEOUL,394
53037,SEOUL,394
53038,SEOUL,393
53039,SEOUL,394
53040,SEOUL,393
53041,SEOUL,394
53042,SEOUL,394
53043,SEOUL,394
53044,SEOUL,394
53045,SEOUL,394
53046,SEOUL,394
53047,SEOUL,394
53048,SEOUL,393
53049,SEOUL,394
53050,SEOUL,395
53051,SEOUL,395
53052,SEOUL,394
53053,SEOUL,395
53054,SEOUL,395
53055,SEOUL,395
53056,SEOUL,394
53057,SEOUL,394
53058,SEOUL,393
53059,SEOUL,394
53060,SEOUL,395
53061,SEOUL,395
53062,SEOUL,396
53063,SEOUL,399
53064,SEOUL,398
53065,SEOUL,397
53066,SEOUL,396
53067,SEOUL,396
53068,SEOUL,399
53069,SEOUL,398
53070,SEOUL,397
53071,SEOUL,398
53072,SEOUL,398
53073,SEOUL,398
53074,SEOUL,399
53075,SEOUL,399
53076,SEOUL,398
53077,SEOUL,392
53078,SEOUL,392
53079,SEOUL,400
53080,SEOUL,406
53081,SEOUL,401
53082,SEOUL,419
53083,SEOUL,400
53084,SEOUL,401
53085,SEOUL,403
53086,SEOUL,404
53087,SEOUL,408
53088,SEOUL,420
53089,SEOUL,425
53090,SEOUL,427
53091,SEOUL,436
53092,SEOUL,422
53093,SEOUL,428
53094,SEOUL,435
53095,SEOUL,427
53096,SEOUL,427
53097,SEOUL,443
53098,SEOUL,467
53099,SEOUL,418
53100,SEOUL,494
53101,SEOUL,426
53102,SEOUL,399
53103,SEOUL,391
53104,SEOUL,417
53200,SEOUL,432
53201,SEOUL,424
53202,SEOUL,423
53203,SEOUL,430
53204,SEOUL,424
53205,SEOUL,421
53206,SEOUL,418
53207,SEOUL,416
53208,SEOUL,414
53209,SEOUL,416
53210,SEOUL,420
53211,SEOUL,423
53212,SEOUL,417
53213,SEOUL,431
53214,SEOUL,425
53215,SEOUL,433
53216,SEOUL,435
53217,SEOUL,433
53218,SEOUL,434
53219,SEOUL,435
53220,SEOUL,416
53221,SEOUL,424
53222,SEOUL,424
53223,SEOUL,423
53224,SEOUL,424
53225,SEOUL,435
53226,SEOUL,435
53227,SEOUL,423
53228,SEOUL,423
53229,SEOUL,423
53230,SEOUL,423
53231,SEOUL,423
53232,SEOUL,424
53233,SEOUL,422
53234,SEOUL,414
53235,SEOUL,414
53236,SEOUL,413
53237,SEOUL,415
53238,SEOUL,415
53239,SEOUL,415
53240,SEOUL,417
53241,SEOUL,415
53242,SEOUL,414
53243,SEOUL,415
53244,SEOUL,418
53245,SEOUL,413
53246,SEOUL,414
53247,SEOUL,414
53248,SEOUL,415
53249,SEOUL,414
53250,SEOUL,413
53251,SEOUL,413
53252,SEOUL,413
53253,SEOUL,413
53254,SEOUL,406
53255,SEOUL,414
53256,SEOUL,413
53257,SEOUL,412
53258,SEOUL,414
53259,SEOUL,414
53260,SEOUL,414
53261,SEOUL,437
53262,SEOUL,411
53263,SEOUL,412
53264,SEOUL,412
53265,SEOUL,412
53266,SEOUL,412
53267,SEOUL,413
53268,SEOUL,412
53269,SEOUL,412
53270,SEOUL,411
53271,SEOUL,412
53272,SEOUL,410
53273,SEOUL,411
53274,SEOUL,398
53275,SEOUL,402
53276,SEOUL,405
53277,SEOUL,407
53278,SEOUL,408
53279,SEOUL,401
53280,SEOUL,403
53281,SEOUL,407
53282,SEOUL,408
53283,SEOUL,416
53284,SEOUL,412
53285,SEOUL,415
53286,SEOUL,414
53287,SEOUL,414
53288,SEOUL,414
53289,SEOUL,416
53290,SEOUL,417
53291,SEOUL,417
53292,SEOUL,417
53293,SEOUL,417
53294,SEOUL,417
53295,SEOUL,417
53296,SEOUL,416
53297,SEOUL,417
53298,SEOUL,416
53299,SEOUL,419
53300,SEOUL,421
53301,SEOUL,422
53302,SEOUL,445
53303,SEOUL,422
53304,SEOUL,421
53305,SEOUL,421
53306,SEOUL,421
53307,SEOUL,422
53308,SEOUL,421
53309,SEOUL,421
53310,SEOUL,421
53311,SEOUL,422
53312,SEOUL,426
53313,SEOUL,426
53314,SEOUL,426
53315,SEOUL,425
53316,SEOUL,426
53317,SEOUL,424
53318,SEOUL,425
53319,SEOUL,425
53320,SEOUL,425
53321,SEOUL,424
53322,SEOUL,425
53323,SEOUL,425
53324,SEOUL,427
53325,SEOUL,427
53326,SEOUL,425
53327,SEOUL,425
53328,SEOUL,425
53329,SEOUL,430
53330,SEOUL,425
53331,SEOUL,419
53332,SEOUL,448
53333,SEOUL,451
53334,SEOUL,449
53335,SEOUL,413
53336,SEOUL,413
53337,SEOUL,417
54000,SEOUL,222
54001,SEOUL,227
54002,SEOUL,226
54003,SEOUL,229
54004,SEOUL,224
54005,SEOUL,218
54006,SEOUL,217
54007,SEOUL,213
54008,SEOUL,214
54009,SEOUL,201
54010,SEOUL,200
54011,SEOUL,200
54012,SEOUL,211
54013,SEOUL,201
54014,SEOUL,207
54015,SEOUL,207
54016,SEOUL,200
54017,SEOUL,200
54018,SEOUL,198
54019,SEOUL,198
54020,SEOUL,198
54021,SEOUL,198
54022,SEOUL,199
54023,SEOUL,200
54024,SEOUL,200
54025,SEOUL,199
54026,SEOUL,208
54027,SEOUL,199
54028,SEOUL,199
54029,SEOUL,207
54030,SEOUL,207
54031,SEOUL,207
54032,SEOUL,206
54033,SEOUL,207
54034,SEOUL,206
54035,SEOUL,207
54036,SEOUL,207
54037,SEOUL,207
54038,SEOUL,207
54039,SEOUL,208
54040,SEOUL,208
54041,SEOUL,205
54042,SEOUL,204
54043,SEOUL,206
54044,SEOUL,205
54045,SEOUL,204
54046,SEOUL,186
54047,SEOUL,190
54048,SEOUL,200
54049,SEOUL,187
54050,SEOUL,209
54051,SEOUL,208
54052,SEOUL,213
54053,SEOUL,211
54054,SEOUL,212
54055,SEOUL,214
54056,SEOUL,191
54057,SEOUL,196
54058,SEOUL,215
54059,SEOUL,193
54060,SEOUL,193
54061,SEOUL,193
54062,SEOUL,195
54063,SEOUL,195
54064,SEOUL,199
54065,SEOUL,195
54066,SEOUL,195
54067,SEOUL,201
54068,SEOUL,199
54069,SEOUL,201
54070,SEOUL,200
54071,SEOUL,201
54072,SEOUL,206
54073,SEOUL,205
54074,SEOUL,205
54075,SEOUL,206
54076,SEOUL,207
54077,SEOUL,204
54078,SEOUL,215
54079,SEOUL,206
54080,SEOUL,202
54081,SEOUL,205
54082,SEOUL,208
54083,SEOUL,208
54084,SEOUL,206
54085,SEOUL,208
54086,SEOUL,208
54087,SEOUL,205
54088,SEOUL,204
54089,SEOUL,204
54090,SEOUL,204
54091,SEOUL,204
54092,SEOUL,204
54093,SEOUL,205
54094,SEOUL,203
54095,SEOUL,202
54096,SEOUL,205
54097,SEOUL,204
54098,SEOUL,203
54099,SEOUL,204
54100,SEOUL,220
54101,SEOUL,221
54102,SEOUL,221
54103,SEOUL,204
54104,SEOUL,203
54105,SEOUL,224
54106,SEOUL,203
54107,SEOUL,204
54108,SEOUL,203
54109,SEOUL,202
54110,SEOUL,205
54111,SEOUL,201
54112,SEOUL,200
54113,SEOUL,200
54114,SEOUL,199
54115,SEOUL,201
54116,SEOUL,200
54117,SEOUL,200
54118,SEOUL,191
54119,SEOUL,200
54120,SEOUL,191
54121,SEOUL,205
54122,SEOUL,206
54123,SEOUL,206
54124,SEOUL,201
54125,SEOUL,201
54126,SEOUL,201
54127,SEOUL,201
54128,SEOUL,201
54129,SEOUL,202
54130,SEOUL,205
54131,SEOUL,206
54132,SEOUL,201
54133,SEOUL,205
54134,SEOUL,205
54135,SEOUL,201
54136,SEOUL,205
54137,SEOUL,204
54138,SEOUL,205
54139,SEOUL,205
54140,SEOUL,214
54141,SEOUL,207
54142,SEOUL,207
54143,SEOUL,205
54144,SEOUL,204
54145,SEOUL,205
54146,SEOUL,204
54147,SEOUL,207
54148,SEOUL,207
54149,SEOUL,207
54150,SEOUL,207
54151,SEOUL,222
54152,SEOUL,206
54153,SEOUL,206
54154,SEOUL,205
54155,SEOUL,205
54156,SEOUL,205
54157,SEOUL,206
54158,SEOUL,222
54159,SEOUL,208
54160,SEOUL,202
54161,SEOUL,208
54162,SEOUL,208
54163,SEOUL,208
54164,SEOUL,207
54165,SEOUL,207
54166,SEOUL,208
54167,SEOUL,209
54168,SEOUL,208
54169,SEOUL,209
54170,SEOUL,233
54171,SEOUL,207
54172,SEOUL,205
54173,SEOUL,201
54174,SEOUL,199
54175,SEOUL,201
54176,SEOUL,197
54177,SEOUL,201
54178,SEOUL,196
54179,SEOUL,202
54300,SEOUL,215
54301,SEOUL,242
54302,SEOUL,233
54303,SEOUL,212
54304,SEOUL,210
54305,SEOUL,211
54306,SEOUL,219
54307,SEOUL,222
54308,SEOUL,216
54309,SEOUL,216
54310,SEOUL,218
54311,SEOUL,217
54312,SEOUL,220
54313,SEOUL,220
54314,SEOUL,223
54315,SEOUL,209
54316,SEOUL,218
54317,SEOUL,213
54318,SEOUL,226
54319,SEOUL,205
54320,SEOUL,206
54321,SEOUL,206
54322,SEOUL,208
54323,SEOUL,209
54324,SEOUL,207
54325,SEOUL,235
54326,SEOUL,208
54327,SEOUL,207
54328,SEOUL,226
54329,SEOUL,228
54330,SEOUL,227
54331,SEOUL,210
54332,SEOUL,211
54333,SEOUL,229
54334,SEOUL,229
54335,SEOUL,234
54336,SEOUL,232
54337,SEOUL,210
54338,SEOUL,230
54339,SEOUL,230
54340,SEOUL,231
54341,SEOUL,231
54342,SEOUL,235
54343,SEOUL,241
54344,SEOUL,256
54345,SEOUL,239
54346,SEOUL,238
54347,SEOUL,240
54348,SEOUL,239
54349,SEOUL,231
54350,SEOUL,231
54351,SEOUL,232
54352,SEOUL,235
54353,SEOUL,233
54354,SEOUL,235
54355,SEOUL,240
54356,SEOUL,242
54357,SEOUL,236
54358,SEOUL,240
54359,SEOUL,240
54360,SEOUL,242
54361,SEOUL,230
54362,SEOUL,230
54363,SEOUL,234
54364,SEOUL,224
54365,SEOUL,214
54366,SEOUL,229
54367,SEOUL,232
54368,SEOUL,229
54369,SEOUL,230
54370,SEOUL,236
54371,SEOUL,227
54372,SEOUL,227
54373,SEOUL,226
54374,SEOUL,227
54375,SEOUL,228
54376,SEOUL,229
54377,SEOUL,228
54378,SEOUL,228
54379,SEOUL,228
54380,SEOUL,228
54381,SEOUL,228
54382,SEOUL,227
54383,SEOUL,227
54384,SEOUL,227
54385,SEOUL,227
54386,SEOUL,227
54387,SEOUL,226
54388,SEOUL,227
54389,SEOUL,227
54390,SEOUL,228
54391,SEOUL,228
54392,SEOUL,228
54393,SEOUL,229
54394,SEOUL,229
54395,SEOUL,229
54396,SEOUL,228
54397,SEOUL,229
54398,SEOUL,230
54399,SEOUL,230
54400,SEOUL,230
54401,SEOUL,230
54402,SEOUL,229
54403,SEOUL,230
54404,SEOUL,213
54405,SEOUL,229
54406,SEOUL,229
54407,SEOUL,228
54408,SEOUL,228
54409,SEOUL,228
54410,SEOUL,228
54411,SEOUL,228
54412,SEOUL,229
54413,SEOUL,229
54414,SEOUL,228
54415,SEOUL,228
54416,SEOUL,228
54417,SEOUL,232
54418,SEOUL,232
54419,SEOUL,230
54420,SEOUL,230
54421,SEOUL,208
54422,SEOUL,234
54423,SEOUL,233
54424,SEOUL,237
54425,SEOUL,243
54426,SEOUL,237
54500,SEOUL,203
54501,SEOUL,182
54502,SEOUL,200
54503,SEOUL,208
54504,SEOUL,197
54505,SEOUL,197
54506,SEOUL,195
54507,SEOUL,193
54508,SEOUL,200
54509,SEOUL,197
54510,SEOUL,196
54511,SEOUL,196
54512,SEOUL,198
54513,SEOUL,191
54514,SEOUL,188
54515,SEOUL,188
54516,SEOUL,190
54517,SEOUL,193
54518,SEOUL,194
54519,SEOUL,197
54520,SEOUL,198
54521,SEOUL,195
54522,SEOUL,198
54523,SEOUL,198
54524,SEOUL,198
54525,SEOUL,202
54526,SEOUL,198
54527,SEOUL,202
54528,SEOUL,202
54529,SEOUL,204
54530,SEOUL,207
54531,SEOUL,205
54532,SEOUL,209
54533,SEOUL,205
54534,SEOUL,205
54535,SEOUL,219
54536,SEOUL,206
54537,SEOUL,207
54538,SEOUL,212
54539,SEOUL,212
54540,SEOUL,206
54541,SEOUL,208
54542,SEOUL,213
54543,SEOUL,213
54544,SEOUL,215
54545,SEOUL,215
54546,SEOUL,214
54547,SEOUL,213
54548,SEOUL,214
54549,SEOUL,213
54550,SEOUL,213
54551,SEOUL,214
54552,SEOUL,213
54553,SEOUL,214
54554,SEOUL,214
54555,SEOUL,212
54556,SEOUL,212
54557,SEOUL,212
54558,SEOUL,211
54559,SEOUL,212
54560,SEOUL,213
54561,SEOUL,212
54562,SEOUL,212
54563,SEOUL,213
54564,SEOUL,213
54565,SEOUL,213
54566,SEOUL,213
54567,SEOUL,216
54568,SEOUL,216
54569,SEOUL,214
54570,SEOUL,210
54571,SEOUL,200
54572,SEOUL,209
54573,SEOUL,209
54574,SEOUL,212
54575,SEOUL,206
54576,SEOUL,205
54577,SEOUL,215
54578,SEOUL,214
54579,SEOUL,215
54580,SEOUL,217
54581,SEOUL,223
54582,SEOUL,214
54583,SEOUL,213
54584,SEOUL,214
54585,SEOUL,214
54586,SEOUL,216
54587,SEOUL,216
54588,SEOUL,215
54589,SEOUL,217
54590,SEOUL,227
54591,SEOUL,217
54592,SEOUL,221
54593,SEOUL,221
54594,SEOUL,221
54595,SEOUL,221
54596,SEOUL,221
54597,SEOUL,222
54598,SEOUL,222
54599,SEOUL,222
54600,SEOUL,221
54601,SEOUL,221
54602,SEOUL,221
54603,SEOUL,222
54604,SEOUL,221
54605,SEOUL,222
54606,SEOUL,206
54607,SEOUL,206
54608,SEOUL,214
54609,SEOUL,222
54610,SEOUL,223
54611,SEOUL,219
54612,SEOUL,223
54613,SEOUL,223
54614,SEOUL,223
54615,SEOUL,219
54616,SEOUL,215
54617,SEOUL,221
54618,SEOUL,222
54619,SEOUL,211
54620,SEOUL,221
54621,SEOUL,222
54622,SEOUL,222
54623,SEOUL,222
54624,SEOUL,222
54625,SEOUL,222
54626,SEOUL,222
54627,SEOUL,223
54628,SEOUL,218
54629,SEOUL,217
54630,SEOUL,217
54631,SEOUL,217
54632,SEOUL,215
54633,SEOUL,215
54634,SEOUL,215
54635,SEOUL,214
54636,SEOUL,217
54637,SEOUL,216
54638,SEOUL,216
54639,SEOUL,216
54640,SEOUL,217
54641,SEOUL,217
54642,SEOUL,217
54643,SEOUL,217
54644,SEOUL,218
54645,SEOUL,214
54646,SEOUL,214
54647,SEOUL,214
54648,SEOUL,215
54649,SEOUL,214
54650,SEOUL,214
54651,SEOUL,214
54652,SEOUL,213
54653,SEOUL,220
54654,SEOUL,220
54655,SEOUL,221
54656,SEOUL,220
54657,SEOUL,219
54658,SEOUL,219
54659,SEOUL,220
54660,SEOUL,220
54661,SEOUL,220
54662,SEOUL,221
54663,SEOUL,220
54664,SEOUL,220
54665,SEOUL,219
54666,SEOUL,220
54667,SEOUL,220
54668,SEOUL,221
54669,SEOUL,220
54670,SEOUL,208
54671,SEOUL,209
54672,SEOUL,221
54673,SEOUL,214
54674,SEOUL,205
54675,SEOUL,212
54676,SEOUL,206
54677,SEOUL,212
54678,SEOUL,212
54679,SEOUL,224
54800,SEOUL,224
54801,SEOUL,222
54802,SEOUL,223
54803,SEOUL,223
54804,SEOUL,217
54805,SEOUL,217
54806,SEOUL,219
54807,SEOUL,221
54808,SEOUL,221
54809,SEOUL,220
54810,SEOUL,220
54811,SEOUL,221
54812,SEOUL,217
54813,SEOUL,220
54814,SEOUL,221
54815,SEOUL,223
54816,SEOUL,223
54817,SEOUL,228
54818,SEOUL,227
54819,SEOUL,222
54820,SEOUL,222
54821,SEOUL,223
54822,SEOUL,224
54823,SEOUL,224
54824,SEOUL,225
54825,SEOUL,222
54826,SEOUL,221
54827,SEOUL,221
54828,SEOUL,224
54829,SEOUL,222
54830,SEOUL,221
54831,SEOUL,221
54832,SEOUL,221
54833,SEOUL,222
54834,SEOUL,222
54835,SEOUL,222
54836,SEOUL,222
54837,SEOUL,223
54838,SEOUL,222
54839,SEOUL,222
54840,SEOUL,223
54841,SEOUL,221
54842,SEOUL,223
54843,SEOUL,222
54844,SEOUL,223
54845,SEOUL,223
54846,SEOUL,223
54847,SEOUL,218
54848,SEOUL,219
54849,SEOUL,219
54850,SEOUL,219
54851,SEOUL,231
54852,SEOUL,221
54853,SEOUL,224
54854,SEOUL,223
54855,SEOUL,221
54856,SEOUL,222
54857,SEOUL,221
54858,SEOUL,222
54859,SEOUL,223
54860,SEOUL,223
54861,SEOUL,224
54862,SEOUL,222
54863,SEOUL,223
54864,SEOUL,223
54865,SEOUL,222
54866,SEOUL,222
54867,SEOUL,223
54868,SEOUL,223
54869,SEOUL,222
54870,SEOUL,231
54871,SEOUL,222
54872,SEOUL,222
54873,SEOUL,222
54874,SEOUL,221
54875,SEOUL,223
54876,SEOUL,223
54877,SEOUL,225
54878,SEOUL,223
54879,SEOUL,222
54880,SEOUL,224
54881,SEOUL,222
54882,SEOUL,223
54883,SEOUL,223
54884,SEOUL,223
54885,SEOUL,223
54886,SEOUL,222
54887,SEOUL,224
54888,SEOUL,224
54889,SEOUL,227
54890,SEOUL,226
54891,SEOUL,226
54892,SEOUL,226
54893,SEOUL,229
54894,SEOUL,227
54895,SEOUL,224
54896,SEOUL,230
54897,SEOUL,224
54898,SEOUL,225
54899,SEOUL,225
54900,SEOUL,224
54901,SEOUL,223
54902,SEOUL,221
54903,SEOUL,222
54904,SEOUL,222
54905,SEOUL,222
54906,SEOUL,223
54907,SEOUL,230
54908,SEOUL,223
54909,SEOUL,223
54910,SEOUL,224
54911,SEOUL,223
54912,SEOUL,227
54913,SEOUL,228
54914,SEOUL,227
54915,SEOUL,227
54916,SEOUL,224
54917,SEOUL,224
54918,SEOUL,224
54919,SEOUL,224
54920,SEOUL,224
54921,SEOUL,225
54922,SEOUL,225
54923,SEOUL,225
54924,SEOUL,226
54925,SEOUL,227
54926,SEOUL,229
54927,SEOUL,229
