postal_code,distance,bill_distance,city,district,duration_time
55137,235,259,전북특별자치도,전주시,
55138,236,260,전북특별자치도,전주시,
55139,236,260,전북특별자치도,전주시,
55140,237,261,전북특별자치도,전주시,
55141,239,263,전북특별자치도,전주시,
55142,236,260,전북특별자치도,전주시,
55143,236,260,전북특별자치도,전주시,
55144,236,260,전북특별자치도,전주시,
55145,225,248,전북특별자치도,전주시,
55146,222,245,전북특별자치도,전주시,
55147,222,245,전북특별자치도,전주시,
55148,222,245,전북특별자치도,전주시,
55149,222,245,전북특별자치도,전주시,
55150,222,245,전북특별자치도,전주시,
55151,221,244,전북특별자치도,전주시,
55152,234,258,전북특별자치도,전주시,
55300,215,237,전북특별자치도,완주군,
55301,218,240,전북특별자치도,완주군,
55302,225,248,전북특별자치도,완주군,
55303,208,229,전북특별자치도,완주군,
55304,200,220,전북특별자치도,완주군,
55305,206,227,전북특별자치도,완주군,
55306,204,225,전북특별자치도,완주군,
55307,212,234,전북특별자치도,완주군,
55308,214,236,전북특별자치도,완주군,
55309,208,229,전북특별자치도,완주군,
55310,213,235,전북특별자치도,완주군,
55311,215,237,전북특별자치도,완주군,
55312,216,238,전북특별자치도,완주군,
55313,214,236,전북특별자치도,완주군,
55314,207,228,전북특별자치도,완주군,
55315,208,229,전북특별자치도,완주군,
55316,208,229,전북특별자치도,완주군,
55317,209,230,전북특별자치도,완주군,
55318,209,230,전북특별자치도,완주군,
55319,209,230,전북특별자치도,완주군,
55320,209,230,전북특별자치도,완주군,
55321,210,231,전북특별자치도,완주군,
55322,223,246,전북특별자치도,완주군,
55323,212,234,전북특별자치도,완주군,
55324,209,230,전북특별자치도,완주군,
55325,213,235,전북특별자치도,완주군,
55326,213,235,전북특별자치도,완주군,
55327,215,237,전북특별자치도,완주군,
55328,215,237,전북특별자치도,완주군,
55329,213,235,전북특별자치도,완주군,
55330,214,236,전북특별자치도,완주군,
55331,214,236,전북특별자치도,완주군,
55332,211,233,전북특별자치도,완주군,
55333,210,231,전북특별자치도,완주군,
55334,215,237,전북특별자치도,완주군,
55335,217,239,전북특별자치도,완주군,
55336,216,238,전북특별자치도,완주군,
55337,215,237,전북특별자치도,완주군,
55338,214,236,전북특별자치도,완주군,
55339,213,235,전북특별자치도,완주군,
55340,214,236,전북특별자치도,완주군,
55341,214,236,전북특별자치도,완주군,
55342,214,236,전북특별자치도,완주군,
55343,215,237,전북특별자치도,완주군,
55344,224,247,전북특별자치도,완주군,
55345,233,257,전북특별자치도,완주군,
55346,233,257,전북특별자치도,완주군,
55347,228,251,전북특별자치도,완주군,
55348,229,252,전북특별자치도,완주군,
55349,221,244,전북특별자치도,완주군,
55350,216,238,전북특별자치도,완주군,
55351,220,242,전북특별자치도,완주군,
55352,219,241,전북특별자치도,완주군,
55353,221,244,전북특별자치도,완주군,
55354,221,244,전북특별자치도,완주군,
55355,223,246,전북특별자치도,완주군,
55356,228,251,전북특별자치도,완주군,
55357,230,253,전북특별자치도,완주군,
55358,241,266,전북특별자치도,완주군,
55359,238,262,전북특별자치도,완주군,
55360,239,263,전북특별자치도,완주군,
55361,242,267,전북특별자치도,완주군,
55362,237,261,전북특별자치도,완주군,
55363,248,273,전북특별자치도,완주군,
55364,225,248,전북특별자치도,완주군,
55365,230,253,전북특별자치도,완주군,
55366,226,249,전북특별자치도,완주군,
55367,227,250,전북특별자치도,완주군,
55368,226,249,전북특별자치도,완주군,
55400,233,257,전북특별자치도,진안군,
55401,221,244,전북특별자치도,진안군,
55402,228,251,전북특별자치도,진안군,
55403,229,252,전북특별자치도,진안군,
55404,227,250,전북특별자치도,진안군,
55405,220,242,전북특별자치도,진안군,
55406,222,245,전북특별자치도,진안군,
55407,236,260,전북특별자치도,진안군,
55408,239,263,전북특별자치도,진안군,
55409,247,272,전북특별자치도,진안군,
55410,233,257,전북특별자치도,진안군,
55411,246,271,전북특별자치도,진안군,
55412,252,278,전북특별자치도,진안군,
55413,240,264,전북특별자치도,진안군,
55414,245,270,전북특별자치도,진안군,
55415,246,271,전북특별자치도,진안군,
55416,239,263,전북특별자치도,진안군,
55417,239,263,전북특별자치도,진안군,
55418,248,273,전북특별자치도,진안군,
55419,251,277,전북특별자치도,진안군,
55420,257,283,전북특별자치도,진안군,
55421,255,281,전북특별자치도,진안군,
55422,250,275,전북특별자치도,진안군,
55423,249,274,전북특별자치도,진안군,
55424,252,278,전북특별자치도,진안군,
55425,259,285,전북특별자치도,진안군,
55426,256,282,전북특별자치도,진안군,
55427,250,275,전북특별자치도,진안군,
55428,249,274,전북특별자치도,진안군,
55429,249,274,전북특별자치도,진안군,
55430,250,275,전북특별자치도,진안군,
55431,250,275,전북특별자치도,진안군,
55432,250,275,전북특별자치도,진안군,
55433,256,282,전북특별자치도,진안군,
55434,256,282,전북특별자치도,진안군,
55435,256,282,전북특별자치도,진안군,
55436,256,282,전북특별자치도,진안군,
55437,256,282,전북특별자치도,진안군,
55438,256,282,전북특별자치도,진안군,
55439,256,282,전북특별자치도,진안군,
55440,255,281,전북특별자치도,진안군,
55441,248,273,전북특별자치도,진안군,
55442,255,281,전북특별자치도,진안군,
55443,258,284,전북특별자치도,진안군,
55444,263,290,전북특별자치도,진안군,
55445,254,280,전북특별자치도,진안군,
55446,243,268,전북특별자치도,진안군,
55447,247,272,전북특별자치도,진안군,
55448,252,278,전북특별자치도,진안군,
55449,262,289,전북특별자치도,진안군,
55450,258,284,전북특별자치도,진안군,
55451,263,290,전북특별자치도,진안군,
55452,264,291,전북특별자치도,진안군,
55453,266,293,전북특별자치도,진안군,
55454,263,290,전북특별자치도,진안군,
55455,264,291,전북특별자치도,진안군,
55456,264,291,전북특별자치도,진안군,
55457,257,283,전북특별자치도,진안군,
55458,262,289,전북특별자치도,진안군,
55459,266,293,전북특별자치도,진안군,
55460,263,290,전북특별자치도,진안군,
55500,224,247,전북특별자치도,무주군,
55501,234,258,전북특별자치도,무주군,
55502,228,251,전북특별자치도,무주군,
55503,225,248,전북특별자치도,무주군,
55504,237,261,전북특별자치도,무주군,
55505,234,258,전북특별자치도,무주군,
55506,236,260,전북특별자치도,무주군,
55507,232,256,전북특별자치도,무주군,
55508,232,256,전북특별자치도,무주군,
55509,231,255,전북특별자치도,무주군,
55510,231,255,전북특별자치도,무주군,
55511,228,251,전북특별자치도,무주군,
55512,229,252,전북특별자치도,무주군,
55513,232,256,전북특별자치도,무주군,
55514,232,256,전북특별자치도,무주군,
55515,232,256,전북특별자치도,무주군,
55516,231,255,전북특별자치도,무주군,
55517,231,255,전북특별자치도,무주군,
55518,232,256,전북특별자치도,무주군,
55519,232,256,전북특별자치도,무주군,
55520,232,256,전북특별자치도,무주군,
55521,232,256,전북특별자치도,무주군,
55522,232,256,전북특별자치도,무주군,
55523,235,259,전북특별자치도,무주군,
55524,234,258,전북특별자치도,무주군,
55525,237,261,전북특별자치도,무주군,
55526,231,255,전북특별자치도,무주군,
55527,231,255,전북특별자치도,무주군,
55528,246,271,전북특별자치도,무주군,
55529,241,266,전북특별자치도,무주군,
55530,241,266,전북특별자치도,무주군,
55531,234,258,전북특별자치도,무주군,
55532,236,260,전북특별자치도,무주군,
55533,237,261,전북특별자치도,무주군,
55534,248,273,전북특별자치도,무주군,
55535,244,269,전북특별자치도,무주군,
55536,244,269,전북특별자치도,무주군,
55537,246,271,전북특별자치도,무주군,
55538,245,270,전북특별자치도,무주군,
55539,245,270,전북특별자치도,무주군,
55540,244,269,전북특별자치도,무주군,
55541,245,270,전북특별자치도,무주군,
55542,244,269,전북특별자치도,무주군,
55543,245,270,전북특별자치도,무주군,
55544,240,264,전북특별자치도,무주군,
55545,242,267,전북특별자치도,무주군,
55546,247,272,전북특별자치도,무주군,
55547,247,272,전북특별자치도,무주군,
55548,249,274,전북특별자치도,무주군,
55549,251,277,전북특별자치도,무주군,
55550,254,280,전북특별자치도,무주군,
55551,254,280,전북특별자치도,무주군,
55552,252,278,전북특별자치도,무주군,
55553,250,275,전북특별자치도,무주군,
55554,250,275,전북특별자치도,무주군,
55555,246,271,전북특별자치도,무주군,
55556,249,274,전북특별자치도,무주군,
55557,247,272,전북특별자치도,무주군,
55558,258,284,전북특별자치도,무주군,
55559,260,286,전북특별자치도,무주군,
55560,261,288,전북특별자치도,무주군,
55561,261,288,전북특별자치도,무주군,
55562,259,285,전북특별자치도,무주군,
55563,254,280,전북특별자치도,무주군,
55600,248,273,전북특별자치도,장수군,
55601,248,273,전북특별자치도,장수군,
55602,252,278,전북특별자치도,장수군,
55603,276,304,전북특별자치도,장수군,
55604,253,279,전북특별자치도,장수군,
55605,255,281,전북특별자치도,장수군,
55606,267,294,전북특별자치도,장수군,
55607,269,296,전북특별자치도,장수군,
55608,272,300,전북특별자치도,장수군,
55609,271,299,전북특별자치도,장수군,
55610,272,300,전북특별자치도,장수군,
55611,264,291,전북특별자치도,장수군,
55612,263,290,전북특별자치도,장수군,
55613,262,289,전북특별자치도,장수군,
55614,262,289,전북특별자치도,장수군,
55615,262,289,전북특별자치도,장수군,
55616,262,289,전북특별자치도,장수군,
55617,262,289,전북특별자치도,장수군,
55618,256,282,전북특별자치도,장수군,
55619,265,292,전북특별자치도,장수군,
55620,267,294,전북특별자치도,장수군,
55621,268,295,전북특별자치도,장수군,
55622,263,290,전북특별자치도,장수군,
55623,260,286,전북특별자치도,장수군,
55624,263,290,전북특별자치도,장수군,
55625,262,289,전북특별자치도,장수군,
55626,264,291,전북특별자치도,장수군,
55627,269,296,전북특별자치도,장수군,
55628,269,296,전북특별자치도,장수군,
55629,270,297,전북특별자치도,장수군,
55630,268,295,전북특별자치도,장수군,
55631,269,296,전북특별자치도,장수군,
55632,270,297,전북특별자치도,장수군,
55633,269,296,전북특별자치도,장수군,
55634,270,297,전북특별자치도,장수군,
55635,271,299,전북특별자치도,장수군,
55636,270,297,전북특별자치도,장수군,
55637,270,297,전북특별자치도,장수군,
55638,273,301,전북특별자치도,장수군,
55639,277,305,전북특별자치도,장수군,
55640,273,301,전북특별자치도,장수군,
55641,269,296,전북특별자치도,장수군,
55642,274,302,전북특별자치도,장수군,
55643,277,305,전북특별자치도,장수군,
55644,283,312,전북특별자치도,장수군,
55645,283,312,전북특별자치도,장수군,
55646,271,299,전북특별자치도,장수군,
55647,272,300,전북특별자치도,장수군,
55648,274,302,전북특별자치도,장수군,
55649,272,300,전북특별자치도,장수군,
55650,273,301,전북특별자치도,장수군,
55651,270,297,전북특별자치도,장수군,
55652,270,297,전북특별자치도,장수군,
55653,280,308,전북특별자치도,장수군,
55654,283,312,전북특별자치도,장수군,
55655,282,311,전북특별자치도,장수군,
55656,281,310,전북특별자치도,장수군,
55657,282,311,전북특별자치도,장수군,
55658,284,313,전북특별자치도,장수군,
55659,287,316,전북특별자치도,장수군,
55660,301,332,전북특별자치도,장수군,
55661,294,324,전북특별자치도,장수군,
55662,303,334,전북특별자치도,장수군,
55700,269,296,전북특별자치도,남원시,
55701,273,301,전북특별자치도,남원시,
55702,274,302,전북특별자치도,남원시,
55703,272,300,전북특별자치도,남원시,
55704,281,310,전북특별자치도,남원시,
55705,270,297,전북특별자치도,남원시,
55706,272,300,전북특별자치도,남원시,
55707,274,302,전북특별자치도,남원시,
55708,296,326,전북특별자치도,남원시,
55709,297,327,전북특별자치도,남원시,
55710,290,319,전북특별자치도,남원시,
55711,313,345,전북특별자치도,남원시,
55712,310,341,전북특별자치도,남원시,
55713,308,339,전북특별자치도,남원시,
55714,310,341,전북특별자치도,남원시,
55715,308,339,전북특별자치도,남원시,
55716,312,344,전북특별자치도,남원시,
55717,303,334,전북특별자치도,남원시,
55718,301,332,전북특별자치도,남원시,
55719,299,329,전북특별자치도,남원시,
55720,305,336,전북특별자치도,남원시,
55721,293,323,전북특별자치도,남원시,
55722,293,323,전북특별자치도,남원시,
55723,289,318,전북특별자치도,남원시,
55724,275,303,전북특별자치도,남원시,
55725,287,316,전북특별자치도,남원시,
55726,286,315,전북특별자치도,남원시,
55727,277,305,전북특별자치도,남원시,
55728,277,305,전북특별자치도,남원시,
55729,279,307,전북특별자치도,남원시,
55730,283,312,전북특별자치도,남원시,
55731,284,313,전북특별자치도,남원시,
55732,286,315,전북특별자치도,남원시,
55733,286,315,전북특별자치도,남원시,
55734,287,316,전북특별자치도,남원시,
55735,286,315,전북특별자치도,남원시,
55736,285,314,전북특별자치도,남원시,
55737,285,314,전북특별자치도,남원시,
55738,285,314,전북특별자치도,남원시,
55739,285,314,전북특별자치도,남원시,
55740,283,312,전북특별자치도,남원시,
55741,283,312,전북특별자치도,남원시,
55742,282,311,전북특별자치도,남원시,
55743,290,319,전북특별자치도,남원시,
55744,283,312,전북특별자치도,남원시,
55745,282,311,전북특별자치도,남원시,
55746,283,312,전북특별자치도,남원시,
55747,282,311,전북특별자치도,남원시,
55748,283,312,전북특별자치도,남원시,
55749,284,313,전북특별자치도,남원시,
55750,284,313,전북특별자치도,남원시,
55751,285,314,전북특별자치도,남원시,
55752,285,314,전북특별자치도,남원시,
55753,285,314,전북특별자치도,남원시,
55754,285,314,전북특별자치도,남원시,
55755,285,314,전북특별자치도,남원시,
55756,306,337,전북특별자치도,남원시,
55757,287,316,전북특별자치도,남원시,
55758,287,316,전북특별자치도,남원시,
55759,287,316,전북특별자치도,남원시,
55760,284,313,전북특별자치도,남원시,
55761,284,313,전북특별자치도,남원시,
55762,283,312,전북특별자치도,남원시,
55763,283,312,전북특별자치도,남원시,
55764,283,312,전북특별자치도,남원시,
55765,283,312,전북특별자치도,남원시,
55766,284,313,전북특별자치도,남원시,
55767,283,312,전북특별자치도,남원시,
55768,284,313,전북특별자치도,남원시,
55769,284,313,전북특별자치도,남원시,
55770,284,313,전북특별자치도,남원시,
55771,286,315,전북특별자치도,남원시,
55772,286,315,전북특별자치도,남원시,
55773,284,313,전북특별자치도,남원시,
55774,284,313,전북특별자치도,남원시,
55775,284,313,전북특별자치도,남원시,
55776,285,314,전북특별자치도,남원시,
55777,284,313,전북특별자치도,남원시,
55778,284,313,전북특별자치도,남원시,
55779,279,307,전북특별자치도,남원시,
55780,280,308,전북특별자치도,남원시,
55781,283,312,전북특별자치도,남원시,
55782,289,318,전북특별자치도,남원시,
55783,291,321,전북특별자치도,남원시,
55784,294,324,전북특별자치도,남원시,
55785,295,325,전북특별자치도,남원시,
55786,295,325,전북특별자치도,남원시,
55787,287,316,전북특별자치도,남원시,
55788,292,322,전북특별자치도,남원시,
55789,288,317,전북특별자치도,남원시,
55790,289,318,전북특별자치도,남원시,
55791,295,325,전북특별자치도,남원시,
55792,287,316,전북특별자치도,남원시,
55793,290,319,전북특별자치도,남원시,
55794,288,317,전북특별자치도,남원시,
55795,288,317,전북특별자치도,남원시,
55796,287,316,전북특별자치도,남원시,
55797,285,314,전북특별자치도,남원시,
55798,286,315,전북특별자치도,남원시,
55799,286,315,전북특별자치도,남원시,
55800,286,315,전북특별자치도,남원시,
55801,286,315,전북특별자치도,남원시,
55802,293,323,전북특별자치도,남원시,
55803,294,324,전북특별자치도,남원시,
55804,314,346,전북특별자치도,남원시,
55805,318,350,전북특별자치도,남원시,
55900,247,272,전북특별자치도,임실군,
55901,250,275,전북특별자치도,임실군,
55902,253,279,전북특별자치도,임실군,
55903,250,275,전북특별자치도,임실군,
55904,254,280,전북특별자치도,임실군,
55905,268,295,전북특별자치도,임실군,
55906,257,283,전북특별자치도,임실군,
55907,246,271,전북특별자치도,임실군,
55908,255,281,전북특별자치도,임실군,
55909,247,272,전북특별자치도,임실군,
55910,245,270,전북특별자치도,임실군,
55911,251,277,전북특별자치도,임실군,
55912,254,280,전북특별자치도,임실군,
55913,248,273,전북특별자치도,임실군,
55914,255,281,전북특별자치도,임실군,
55915,250,275,전북특별자치도,임실군,
55916,260,286,전북특별자치도,임실군,
55917,261,288,전북특별자치도,임실군,
55918,254,280,전북특별자치도,임실군,
55919,259,285,전북특별자치도,임실군,
55920,269,296,전북특별자치도,임실군,
55921,266,293,전북특별자치도,임실군,
55922,264,291,전북특별자치도,임실군,
55923,254,280,전북특별자치도,임실군,
55924,255,281,전북특별자치도,임실군,
55925,255,281,전북특별자치도,임실군,
55926,252,278,전북특별자치도,임실군,
55927,254,280,전북특별자치도,임실군,
55928,256,282,전북특별자치도,임실군,
55929,259,285,전북특별자치도,임실군,
55930,257,283,전북특별자치도,임실군,
55931,261,288,전북특별자치도,임실군,
55932,260,286,전북특별자치도,임실군,
55933,267,294,전북특별자치도,임실군,
55934,266,293,전북특별자치도,임실군,
55935,265,292,전북특별자치도,임실군,
55936,267,294,전북특별자치도,임실군,
55937,261,288,전북특별자치도,임실군,
55938,268,295,전북특별자치도,임실군,
55939,264,291,전북특별자치도,임실군,
55940,274,302,전북특별자치도,임실군,
55941,266,293,전북특별자치도,임실군,
55942,269,296,전북특별자치도,임실군,
55943,268,295,전북특별자치도,임실군,
55944,270,297,전북특별자치도,임실군,
55945,271,299,전북특별자치도,임실군,
55946,274,302,전북특별자치도,임실군,
55947,272,300,전북특별자치도,임실군,
55948,265,292,전북특별자치도,임실군,
55949,266,293,전북특별자치도,임실군,
55950,266,293,전북특별자치도,임실군,
55951,264,291,전북특별자치도,임실군,
55952,264,291,전북특별자치도,임실군,
55953,263,290,전북특별자치도,임실군,
55954,264,291,전북특별자치도,임실군,
55955,265,292,전북특별자치도,임실군,
55956,269,296,전북특별자치도,임실군,
55957,268,295,전북특별자치도,임실군,
56000,289,318,전북특별자치도,순창군,
56001,286,315,전북특별자치도,순창군,
56002,286,315,전북특별자치도,순창군,
56003,290,319,전북특별자치도,순창군,
56004,289,318,전북특별자치도,순창군,
56005,292,322,전북특별자치도,순창군,
56006,282,311,전북특별자치도,순창군,
56007,272,300,전북특별자치도,순창군,
56008,274,302,전북특별자치도,순창군,
56009,280,308,전북특별자치도,순창군,
56010,275,303,전북특별자치도,순창군,
56011,277,305,전북특별자치도,순창군,
56012,278,306,전북특별자치도,순창군,
56013,287,316,전북특별자치도,순창군,
56014,282,311,전북특별자치도,순창군,
56015,275,303,전북특별자치도,순창군,
56016,281,310,전북특별자치도,순창군,
56017,277,305,전북특별자치도,순창군,
56018,280,308,전북특별자치도,순창군,
56019,283,312,전북특별자치도,순창군,
56020,283,312,전북특별자치도,순창군,
56021,286,315,전북특별자치도,순창군,
56022,286,315,전북특별자치도,순창군,
56023,287,316,전북특별자치도,순창군,
56024,285,314,전북특별자치도,순창군,
56025,284,313,전북특별자치도,순창군,
56026,277,305,전북특별자치도,순창군,
56027,279,307,전북특별자치도,순창군,
56028,279,307,전북특별자치도,순창군,
56029,274,302,전북특별자치도,순창군,
56030,284,313,전북특별자치도,순창군,
56031,282,311,전북특별자치도,순창군,
56032,282,311,전북특별자치도,순창군,
56033,281,310,전북특별자치도,순창군,
56034,281,310,전북특별자치도,순창군,
56035,281,310,전북특별자치도,순창군,
56036,281,310,전북특별자치도,순창군,
56037,281,310,전북특별자치도,순창군,
56038,281,310,전북특별자치도,순창군,
56039,281,310,전북특별자치도,순창군,
56040,281,310,전북특별자치도,순창군,
56041,281,310,전북특별자치도,순창군,
56042,281,310,전북특별자치도,순창군,
56043,282,311,전북특별자치도,순창군,
56044,282,311,전북특별자치도,순창군,
56045,281,310,전북특별자치도,순창군,
56046,281,310,전북특별자치도,순창군,
56047,283,312,전북특별자치도,순창군,
56048,285,314,전북특별자치도,순창군,
56049,283,312,전북특별자치도,순창군,
56050,284,313,전북특별자치도,순창군,
56051,285,314,전북특별자치도,순창군,
56052,286,315,전북특별자치도,순창군,
56053,289,318,전북특별자치도,순창군,
56054,288,317,전북특별자치도,순창군,
56055,284,313,전북특별자치도,순창군,
56056,288,317,전북특별자치도,순창군,
56057,288,317,전북특별자치도,순창군,
56058,292,322,전북특별자치도,순창군,
56059,290,319,전북특별자치도,순창군,
56100,244,269,전북특별자치도,정읍시,
56101,243,268,전북특별자치도,정읍시,
56102,244,269,전북특별자치도,정읍시,
56103,246,271,전북특별자치도,정읍시,
56104,248,273,전북특별자치도,정읍시,
56105,249,274,전북특별자치도,정읍시,
56106,249,274,전북특별자치도,정읍시,
56107,239,263,전북특별자치도,정읍시,
56108,249,274,전북특별자치도,정읍시,
56109,253,279,전북특별자치도,정읍시,
56110,236,260,전북특별자치도,정읍시,
56111,234,258,전북특별자치도,정읍시,
56112,250,275,전북특별자치도,정읍시,
56113,250,275,전북특별자치도,정읍시,
56114,248,273,전북특별자치도,정읍시,
56115,249,274,전북특별자치도,정읍시,
56116,251,277,전북특별자치도,정읍시,
56117,245,270,전북특별자치도,정읍시,
56118,256,282,전북특별자치도,정읍시,
56119,252,278,전북특별자치도,정읍시,
56120,259,285,전북특별자치도,정읍시,
56121,258,284,전북특별자치도,정읍시,
56122,259,285,전북특별자치도,정읍시,
56123,261,288,전북특별자치도,정읍시,
56124,257,283,전북특별자치도,정읍시,
56125,263,290,전북특별자치도,정읍시,
56126,278,306,전북특별자치도,정읍시,
56127,263,290,전북특별자치도,정읍시,
56128,257,283,전북특별자치도,정읍시,
56129,263,290,전북특별자치도,정읍시,
56130,259,285,전북특별자치도,정읍시,
56131,253,279,전북특별자치도,정읍시,
56132,257,283,전북특별자치도,정읍시,
56133,256,282,전북특별자치도,정읍시,
56134,251,277,전북특별자치도,정읍시,
56135,256,282,전북특별자치도,정읍시,
56136,260,286,전북특별자치도,정읍시,
56137,257,283,전북특별자치도,정읍시,
56138,261,288,전북특별자치도,정읍시,
56139,258,284,전북특별자치도,정읍시,
56140,251,277,전북특별자치도,정읍시,
56141,252,278,전북특별자치도,정읍시,
56142,256,282,전북특별자치도,정읍시,
56143,255,281,전북특별자치도,정읍시,
56144,234,258,전북특별자치도,정읍시,
56145,230,253,전북특별자치도,정읍시,
56146,230,253,전북특별자치도,정읍시,
56147,231,255,전북특별자치도,정읍시,
56148,233,257,전북특별자치도,정읍시,
56149,263,290,전북특별자치도,정읍시,
56150,256,282,전북특별자치도,정읍시,
56151,258,284,전북특별자치도,정읍시,
56152,259,285,전북특별자치도,정읍시,
56153,262,289,전북특별자치도,정읍시,
56154,265,292,전북특별자치도,정읍시,
56155,262,289,전북특별자치도,정읍시,
56156,260,286,전북특별자치도,정읍시,
56157,262,289,전북특별자치도,정읍시,
56158,261,288,전북특별자치도,정읍시,
56159,262,289,전북특별자치도,정읍시,
56160,261,288,전북특별자치도,정읍시,
56161,263,290,전북특별자치도,정읍시,
56162,262,289,전북특별자치도,정읍시,
56163,259,285,전북특별자치도,정읍시,
56164,262,289,전북특별자치도,정읍시,
56165,262,289,전북특별자치도,정읍시,
56166,256,282,전북특별자치도,정읍시,
56167,264,291,전북특별자치도,정읍시,
56168,256,282,전북특별자치도,정읍시,
56169,263,290,전북특별자치도,정읍시,
56170,263,290,전북특별자치도,정읍시,
56171,263,290,전북특별자치도,정읍시,
56172,264,291,전북특별자치도,정읍시,
56173,264,291,전북특별자치도,정읍시,
56174,263,290,전북특별자치도,정읍시,
56175,263,290,전북특별자치도,정읍시,
56176,262,289,전북특별자치도,정읍시,
56177,263,290,전북특별자치도,정읍시,
56178,263,290,전북특별자치도,정읍시,
56179,262,289,전북특별자치도,정읍시,
56180,263,290,전북특별자치도,정읍시,
56181,262,289,전북특별자치도,정읍시,
56182,262,289,전북특별자치도,정읍시,
56183,262,289,전북특별자치도,정읍시,
56184,260,286,전북특별자치도,정읍시,
56185,258,284,전북특별자치도,정읍시,
56186,264,291,전북특별자치도,정읍시,
56187,264,291,전북특별자치도,정읍시,
56188,264,291,전북특별자치도,정읍시,
56189,264,291,전북특별자치도,정읍시,
56190,264,291,전북특별자치도,정읍시,
56191,257,283,전북특별자치도,정읍시,
56192,265,292,전북특별자치도,정읍시,
56193,266,293,전북특별자치도,정읍시,
56194,257,283,전북특별자치도,정읍시,
56195,261,288,전북특별자치도,정읍시,
56196,263,290,전북특별자치도,정읍시,
56197,265,292,전북특별자치도,정읍시,
56198,259,285,전북특별자치도,정읍시,
56199,277,305,전북특별자치도,정읍시,
56200,262,289,전북특별자치도,정읍시,
56201,263,290,전북특별자치도,정읍시,
56202,264,291,전북특별자치도,정읍시,
56203,263,290,전북특별자치도,정읍시,
56204,264,291,전북특별자치도,정읍시,
56205,265,292,전북특별자치도,정읍시,
56206,263,290,전북특별자치도,정읍시,
56207,262,289,전북특별자치도,정읍시,
56208,263,290,전북특별자치도,정읍시,
56209,264,291,전북특별자치도,정읍시,
56210,264,291,전북특별자치도,정읍시,
56211,273,301,전북특별자치도,정읍시,
56212,272,300,전북특별자치도,정읍시,
56213,266,293,전북특별자치도,정읍시,
56214,264,291,전북특별자치도,정읍시,
56215,271,299,전북특별자치도,정읍시,
56216,271,299,전북특별자치도,정읍시,
56300,235,259,전북특별자치도,부안군,
56301,244,269,전북특별자치도,부안군,
56302,247,272,전북특별자치도,부안군,
56303,222,245,전북특별자치도,부안군,
56304,238,262,전북특별자치도,부안군,
56305,245,270,전북특별자치도,부안군,
56306,239,263,전북특별자치도,부안군,
56307,239,263,전북특별자치도,부안군,
56308,239,263,전북특별자치도,부안군,
56309,240,264,전북특별자치도,부안군,
56310,240,264,전북특별자치도,부안군,
56311,240,264,전북특별자치도,부안군,
56312,243,268,전북특별자치도,부안군,
56313,239,263,전북특별자치도,부안군,
56314,240,264,전북특별자치도,부안군,
56315,239,263,전북특별자치도,부안군,
56316,240,264,전북특별자치도,부안군,
56317,222,245,전북특별자치도,부안군,
56318,239,263,전북특별자치도,부안군,
56319,226,249,전북특별자치도,부안군,
56320,224,247,전북특별자치도,부안군,
56321,222,245,전북특별자치도,부안군,
56322,240,264,전북특별자치도,부안군,
56323,223,246,전북특별자치도,부안군,
56324,255,281,전북특별자치도,부안군,
56325,255,281,전북특별자치도,부안군,
56326,254,280,전북특별자치도,부안군,
56327,245,270,전북특별자치도,부안군,
56328,242,267,전북특별자치도,부안군,
56329,257,283,전북특별자치도,부안군,
56330,258,284,전북특별자치도,부안군,
56331,248,273,전북특별자치도,부안군,
56332,255,281,전북특별자치도,부안군,
56333,232,256,전북특별자치도,부안군,
56334,256,282,전북특별자치도,부안군,
56335,249,274,전북특별자치도,부안군,
56336,249,274,전북특별자치도,부안군,
56337,268,295,전북특별자치도,부안군,
56338,269,296,전북특별자치도,부안군,
56339,267,294,전북특별자치도,부안군,
56340,273,301,전북특별자치도,부안군,
56341,268,295,전북특별자치도,부안군,
56342,261,288,전북특별자치도,부안군,
56343,257,283,전북특별자치도,부안군,
56344,267,294,전북특별자치도,부안군,
56345,264,291,전북특별자치도,부안군,
56346,263,290,전북특별자치도,부안군,
56347,288,317,전북특별자치도,부안군,
56348,287,316,전북특별자치도,부안군,
56349,296,326,전북특별자치도,부안군,
56400,278,306,전북특별자치도,고창군,
56401,293,323,전북특별자치도,고창군,
56402,286,315,전북특별자치도,고창군,
56403,284,313,전북특별자치도,고창군,
56404,287,316,전북특별자치도,고창군,
56405,288,317,전북특별자치도,고창군,
56406,294,324,전북특별자치도,고창군,
56407,293,323,전북특별자치도,고창군,
56408,291,321,전북특별자치도,고창군,
56409,289,318,전북특별자치도,고창군,
56410,289,318,전북특별자치도,고창군,
56411,268,295,전북특별자치도,고창군,
56412,269,296,전북특별자치도,고창군,
56413,264,291,전북특별자치도,고창군,
56414,264,291,전북특별자치도,고창군,
56415,262,289,전북특별자치도,고창군,
56416,264,291,전북특별자치도,고창군,
56417,247,272,전북특별자치도,고창군,
56418,277,305,전북특별자치도,고창군,
56419,270,297,전북특별자치도,고창군,
56420,269,296,전북특별자치도,고창군,
56421,269,296,전북특별자치도,고창군,
56422,267,294,전북특별자치도,고창군,
56423,269,296,전북특별자치도,고창군,
56424,263,290,전북특별자치도,고창군,
56425,310,341,전북특별자치도,고창군,
56426,272,300,전북특별자치도,고창군,
56427,272,300,전북특별자치도,고창군,
56428,272,300,전북특별자치도,고창군,
