postal_code,depart_hub,distance,bill_distance,city,county,district,duration_time
54359,SEOUL,240,264,전북,김제시,봉남면,
54360,SEOUL,242,267,전북,김제시,봉남면,
54361,SEOUL,230,253,전북,김제시,,
54362,SEOUL,230,253,전북,김제시,,
54363,SEOUL,234,258,전북,김제시,,
54364,SEOUL,224,247,전북,김제시,,
54365,SEOUL,214,236,전북,김제시,,
54366,SEOUL,229,252,전북,김제시,,
54367,SEOUL,232,256,전북,김제시,,
54368,SEOUL,229,252,전북,김제시,,
54369,SEOUL,230,253,전북,김제시,,
54370,SEOUL,236,260,전북,김제시,,
54371,SEOUL,227,250,전북,김제시,,
54372,SEOUL,227,250,전북,김제시,,
54373,SEOUL,226,249,전북,김제시,,
54374,SEOUL,227,250,전북,김제시,,
54375,SEOUL,228,251,전북,김제시,,
54376,SEOUL,229,252,전북,김제시,,
54377,SEOUL,228,251,전북,김제시,,
54378,SEOUL,228,251,전북,김제시,,
54379,SEOUL,228,251,전북,김제시,,
54380,SEOUL,228,251,전북,김제시,,
54381,SEOUL,228,251,전북,김제시,,
54382,SEOUL,227,250,전북,김제시,,
54383,SEOUL,227,250,전북,김제시,,
54384,SEOUL,227,250,전북,김제시,,
54385,SEOUL,227,250,전북,김제시,,
54386,SEOUL,227,250,전북,김제시,,
54387,SEOUL,226,249,전북,김제시,,
54388,SEOUL,227,250,전북,김제시,,
54389,SEOUL,227,250,전북,김제시,,
54390,SEOUL,228,251,전북,김제시,,
54391,SEOUL,228,251,전북,김제시,,
54392,SEOUL,228,251,전북,김제시,,
54393,SEOUL,229,252,전북,김제시,,
54394,SEOUL,229,252,전북,김제시,,
54395,SEOUL,229,252,전북,김제시,,
54396,SEOUL,228,251,전북,김제시,,
54397,SEOUL,229,252,전북,김제시,,
54398,SEOUL,230,253,전북,김제시,,
54399,SEOUL,230,253,전북,김제시,,
54400,SEOUL,230,253,전북,김제시,,
54401,SEOUL,230,253,전북,김제시,,
54402,SEOUL,229,252,전북,김제시,,
54403,SEOUL,230,253,전북,김제시,,
54404,SEOUL,213,235,전북,김제시,,
54405,SEOUL,229,252,전북,김제시,,
54406,SEOUL,229,252,전북,김제시,,
54407,SEOUL,228,251,전북,김제시,,
54408,SEOUL,228,251,전북,김제시,,
54409,SEOUL,228,251,전북,김제시,,
54410,SEOUL,228,251,전북,김제시,,
54411,SEOUL,228,251,전북,김제시,,
54412,SEOUL,229,252,전북,김제시,,
54413,SEOUL,229,252,전북,김제시,,
54414,SEOUL,228,251,전북,김제시,,
54415,SEOUL,228,251,전북,김제시,,
54416,SEOUL,228,251,전북,김제시,,
54417,SEOUL,232,256,전북,김제시,,
54418,SEOUL,232,256,전북,김제시,,
54419,SEOUL,230,253,전북,김제시,죽산면,
54420,SEOUL,230,253,전북,김제시,죽산면,
54421,SEOUL,208,229,전북,김제시,죽산면,
54422,SEOUL,234,258,전북,김제시,죽산면,
54423,SEOUL,233,257,전북,김제시,죽산면,
54424,SEOUL,237,261,전북,김제시,부량면,
54425,SEOUL,243,268,전북,김제시,부량면,
54426,SEOUL,237,261,전북,김제시,부량면,
54500,SEOUL,203,224,전북,익산시,웅포면,
54501,SEOUL,182,201,전북,익산시,웅포면,
54502,SEOUL,200,220,전북,익산시,함라면,
54503,SEOUL,208,229,전북,익산시,함라면,
54504,SEOUL,197,217,전북,익산시,성당면,
54505,SEOUL,197,217,전북,익산시,성당면,
54506,SEOUL,195,215,전북,익산시,용안면,
54507,SEOUL,193,213,전북,익산시,용안면,
54508,SEOUL,200,220,전북,익산시,용안면,
54509,SEOUL,197,217,전북,익산시,용안면,
54510,SEOUL,196,216,전북,익산시,함열읍,
54511,SEOUL,196,216,전북,익산시,함열읍,
54512,SEOUL,198,218,전북,익산시,함열읍,
54513,SEOUL,191,211,전북,익산시,용동면,
54514,SEOUL,188,207,전북,익산시,망성면,
54515,SEOUL,188,207,전북,익산시,망성면,
54516,SEOUL,190,209,전북,익산시,망성면,
54517,SEOUL,193,213,전북,익산시,망성면,
54518,SEOUL,194,214,전북,익산시,여산면,
54519,SEOUL,197,217,전북,익산시,여산면,
54520,SEOUL,198,218,전북,익산시,여산면,
54521,SEOUL,195,215,전북,익산시,낭산면,
54522,SEOUL,198,218,전북,익산시,낭산면,
54523,SEOUL,198,218,전북,익산시,낭산면,
54524,SEOUL,198,218,전북,익산시,낭산면,
54525,SEOUL,202,223,전북,익산시,함열읍,
54526,SEOUL,198,218,전북,익산시,함열읍,
54527,SEOUL,202,223,전북,익산시,삼기면,
54528,SEOUL,202,223,전북,익산시,삼기면,
54529,SEOUL,204,225,전북,익산시,황등면,
54530,SEOUL,207,228,전북,익산시,황등면,
54531,SEOUL,205,226,전북,익산시,,
54532,SEOUL,209,230,전북,익산시,황등면,
54533,SEOUL,205,226,전북,익산시,황등면,
54534,SEOUL,205,226,전북,익산시,황등면,
54535,SEOUL,219,241,전북,익산시,,
54536,SEOUL,206,227,전북,익산시,,
54537,SEOUL,207,228,전북,익산시,,
54538,SEOUL,212,234,전북,익산시,,
54539,SEOUL,212,234,전북,익산시,,
54540,SEOUL,206,227,전북,익산시,,
54541,SEOUL,208,229,전북,익산시,,
54542,SEOUL,213,235,전북,익산시,,
54543,SEOUL,213,235,전북,익산시,,
54544,SEOUL,215,237,전북,익산시,,
54545,SEOUL,215,237,전북,익산시,,
54546,SEOUL,214,236,전북,익산시,,
54547,SEOUL,213,235,전북,익산시,,
54548,SEOUL,214,236,전북,익산시,,
54549,SEOUL,213,235,전북,익산시,,
54550,SEOUL,213,235,전북,익산시,,
54551,SEOUL,214,236,전북,익산시,,
54552,SEOUL,213,235,전북,익산시,,
54553,SEOUL,214,236,전북,익산시,,
54554,SEOUL,214,236,전북,익산시,,
54555,SEOUL,212,234,전북,익산시,,
54556,SEOUL,212,234,전북,익산시,,
54557,SEOUL,212,234,전북,익산시,,
54558,SEOUL,211,233,전북,익산시,,
54559,SEOUL,212,234,전북,익산시,,
54560,SEOUL,213,235,전북,익산시,,
54561,SEOUL,212,234,전북,익산시,,
54562,SEOUL,212,234,전북,익산시,,
54563,SEOUL,213,235,전북,익산시,,
54564,SEOUL,213,235,전북,익산시,,
54565,SEOUL,213,235,전북,익산시,,
54566,SEOUL,213,235,전북,익산시,,
54567,SEOUL,216,238,전북,익산시,,
54568,SEOUL,216,238,전북,익산시,,
54569,SEOUL,214,236,전북,익산시,,
54570,SEOUL,210,231,전북,익산시,,
54571,SEOUL,200,220,전북,익산시,금마면,
54572,SEOUL,209,230,전북,익산시,금마면,
54573,SEOUL,209,230,전북,익산시,금마면,
54574,SEOUL,212,234,전북,익산시,금마면,
54575,SEOUL,206,227,전북,익산시,왕궁면,
54576,SEOUL,205,226,전북,익산시,왕궁면,
54577,SEOUL,215,237,전북,익산시,왕궁면,
54578,SEOUL,214,236,전북,익산시,춘포면,
54579,SEOUL,215,237,전북,익산시,왕궁면,
54580,SEOUL,217,239,전북,익산시,춘포면,
54581,SEOUL,223,246,전북,익산시,춘포면,
54582,SEOUL,214,236,전북,익산시,,
54583,SEOUL,213,235,전북,익산시,,
54584,SEOUL,214,236,전북,익산시,,
54585,SEOUL,214,236,전북,익산시,,
54586,SEOUL,216,238,전북,익산시,,
54587,SEOUL,216,238,전북,익산시,,
54588,SEOUL,215,237,전북,익산시,,
54589,SEOUL,217,239,전북,익산시,,
54590,SEOUL,227,250,전북,익산시,,
54591,SEOUL,217,239,전북,익산시,,
54592,SEOUL,221,244,전북,익산시,,
54593,SEOUL,221,244,전북,익산시,,
54594,SEOUL,221,244,전북,익산시,,
54595,SEOUL,221,244,전북,익산시,,
54596,SEOUL,221,244,전북,익산시,,
54597,SEOUL,222,245,전북,익산시,,
54598,SEOUL,222,245,전북,익산시,,
54599,SEOUL,222,245,전북,익산시,,
54600,SEOUL,221,244,전북,익산시,,
54601,SEOUL,221,244,전북,익산시,,
54602,SEOUL,221,244,전북,익산시,,
54603,SEOUL,222,245,전북,익산시,,
54604,SEOUL,221,244,전북,익산시,,
54605,SEOUL,222,245,전북,익산시,,
54606,SEOUL,206,227,전북,익산시,,
54607,SEOUL,206,227,전북,익산시,,
54608,SEOUL,214,236,전북,익산시,,
54609,SEOUL,222,245,전북,익산시,,
54610,SEOUL,223,246,전북,익산시,,
54611,SEOUL,219,241,전북,익산시,,
54612,SEOUL,223,246,전북,익산시,,
54613,SEOUL,223,246,전북,익산시,,
54614,SEOUL,223,246,전북,익산시,,
54615,SEOUL,219,241,전북,익산시,,
54616,SEOUL,215,237,전북,익산시,,
54617,SEOUL,221,244,전북,익산시,,
54618,SEOUL,222,245,전북,익산시,,
54619,SEOUL,211,233,전북,익산시,,
54620,SEOUL,221,244,전북,익산시,,
54621,SEOUL,222,245,전북,익산시,,
54622,SEOUL,222,245,전북,익산시,,
54623,SEOUL,222,245,전북,익산시,,
54624,SEOUL,222,245,전북,익산시,,
54625,SEOUL,222,245,전북,익산시,,
54626,SEOUL,222,245,전북,익산시,,
54627,SEOUL,223,246,전북,익산시,,
54628,SEOUL,218,240,전북,익산시,,
54629,SEOUL,217,239,전북,익산시,,
54630,SEOUL,217,239,전북,익산시,,
54631,SEOUL,217,239,전북,익산시,,
54632,SEOUL,215,237,전북,익산시,,
54633,SEOUL,215,237,전북,익산시,,
54634,SEOUL,215,237,전북,익산시,,
54635,SEOUL,214,236,전북,익산시,,
54636,SEOUL,217,239,전북,익산시,,
54637,SEOUL,216,238,전북,익산시,,
54638,SEOUL,216,238,전북,익산시,,
54639,SEOUL,216,238,전북,익산시,,
54640,SEOUL,217,239,전북,익산시,,
54641,SEOUL,217,239,전북,익산시,,
54642,SEOUL,217,239,전북,익산시,,
54643,SEOUL,217,239,전북,익산시,,
54644,SEOUL,218,240,전북,익산시,,
54645,SEOUL,214,236,전북,익산시,,
54646,SEOUL,214,236,전북,익산시,,
54647,SEOUL,214,236,전북,익산시,,
54648,SEOUL,215,237,전북,익산시,,
54649,SEOUL,214,236,전북,익산시,,
54650,SEOUL,214,236,전북,익산시,,
54651,SEOUL,214,236,전북,익산시,,
54652,SEOUL,213,235,전북,익산시,,
54653,SEOUL,220,242,전북,익산시,,
54654,SEOUL,220,242,전북,익산시,,
54655,SEOUL,221,244,전북,익산시,,
54656,SEOUL,220,242,전북,익산시,,
54657,SEOUL,219,241,전북,익산시,,
54658,SEOUL,219,241,전북,익산시,,
54659,SEOUL,220,242,전북,익산시,,
54660,SEOUL,220,242,전북,익산시,,
54661,SEOUL,220,242,전북,익산시,,
54662,SEOUL,221,244,전북,익산시,,
54663,SEOUL,220,242,전북,익산시,,
54664,SEOUL,220,242,전북,익산시,,
54665,SEOUL,219,241,전북,익산시,,
54666,SEOUL,220,242,전북,익산시,오산면,
54667,SEOUL,220,242,전북,익산시,,
54668,SEOUL,221,244,전북,익산시,,
54669,SEOUL,220,242,전북,익산시,오산면,
54670,SEOUL,208,229,전북,익산시,오산면,
54671,SEOUL,209,230,전북,익산시,오산면,
54672,SEOUL,221,244,전북,익산시,,
54673,SEOUL,214,236,전북,익산시,,
54674,SEOUL,205,226,전북,익산시,,
54675,SEOUL,212,234,전북,익산시,,
54676,SEOUL,206,227,전북,익산시,,
54677,SEOUL,212,234,전북,익산시,,
54678,SEOUL,212,234,전북,익산시,,
54679,SEOUL,224,247,전북,익산시,,
54800,SEOUL,224,247,전북,전주시,덕진구,
54801,SEOUL,222,245,전북,전주시,덕진구,
54802,SEOUL,223,246,전북,전주시,덕진구,
54803,SEOUL,223,246,전북,전주시,덕진구,
54804,SEOUL,217,239,전북,전주시,덕진구,
54805,SEOUL,217,239,전북,전주시,덕진구,
54806,SEOUL,219,241,전북,전주시,덕진구,
54807,SEOUL,221,244,전북,전주시,덕진구,
54808,SEOUL,221,244,전북,전주시,덕진구,
54809,SEOUL,220,242,전북,전주시,덕진구,
54810,SEOUL,220,242,전북,전주시,덕진구,
54811,SEOUL,221,244,전북,전주시,덕진구,
54812,SEOUL,217,239,전북,전주시,덕진구,
54813,SEOUL,220,242,전북,전주시,덕진구,
54814,SEOUL,221,244,전북,전주시,덕진구,
54815,SEOUL,223,246,전북,전주시,덕진구,
54816,SEOUL,223,246,전북,전주시,덕진구,
54817,SEOUL,228,251,전북,전주시,덕진구,
54818,SEOUL,227,250,전북,전주시,덕진구,
54819,SEOUL,222,245,전북,전주시,덕진구,
54820,SEOUL,222,245,전북,전주시,덕진구,
54821,SEOUL,223,246,전북,전주시,덕진구,
54822,SEOUL,224,247,전북,전주시,덕진구,
54823,SEOUL,224,247,전북,전주시,덕진구,
54824,SEOUL,225,248,전북,전주시,덕진구,
54825,SEOUL,222,245,전북,전주시,덕진구,
54826,SEOUL,221,244,전북,전주시,덕진구,
54827,SEOUL,221,244,전북,전주시,덕진구,
54828,SEOUL,224,247,전북,전주시,덕진구,
54829,SEOUL,222,245,전북,전주시,덕진구,
54830,SEOUL,221,244,전북,전주시,덕진구,
54831,SEOUL,221,244,전북,전주시,덕진구,
54832,SEOUL,221,244,전북,전주시,덕진구,
54833,SEOUL,222,245,전북,전주시,덕진구,
54834,SEOUL,222,245,전북,전주시,덕진구,
54835,SEOUL,222,245,전북,전주시,덕진구,
54836,SEOUL,222,245,전북,전주시,덕진구,
54837,SEOUL,223,246,전북,전주시,덕진구,
54838,SEOUL,222,245,전북,전주시,덕진구,
54839,SEOUL,222,245,전북,전주시,덕진구,
54840,SEOUL,223,246,전북,전주시,덕진구,
54841,SEOUL,221,244,전북,전주시,덕진구,
54842,SEOUL,223,246,전북,전주시,덕진구,
54843,SEOUL,222,245,전북,전주시,덕진구,
54844,SEOUL,223,246,전북,전주시,덕진구,
54845,SEOUL,223,246,전북,전주시,덕진구,
54846,SEOUL,223,246,전북,전주시,덕진구,
54847,SEOUL,218,240,전북,전주시,덕진구,
54848,SEOUL,219,241,전북,전주시,덕진구,
54849,SEOUL,219,241,전북,전주시,덕진구,
54850,SEOUL,219,241,전북,전주시,덕진구,
54851,SEOUL,231,255,전북,전주시,덕진구,
54852,SEOUL,221,244,전북,전주시,덕진구,
54853,SEOUL,224,247,전북,전주시,덕진구,
54854,SEOUL,223,246,전북,전주시,덕진구,
54855,SEOUL,221,244,전북,전주시,덕진구,
54856,SEOUL,222,245,전북,전주시,덕진구,
54857,SEOUL,221,244,전북,전주시,덕진구,
54858,SEOUL,222,245,전북,전주시,덕진구,
54859,SEOUL,223,246,전북,전주시,덕진구,
54860,SEOUL,223,246,전북,전주시,덕진구,
54861,SEOUL,224,247,전북,전주시,덕진구,
54862,SEOUL,222,245,전북,전주시,덕진구,
54863,SEOUL,223,246,전북,전주시,덕진구,
54864,SEOUL,223,246,전북,전주시,덕진구,
54865,SEOUL,222,245,전북,전주시,덕진구,
54866,SEOUL,222,245,전북,전주시,덕진구,
54867,SEOUL,223,246,전북,전주시,덕진구,
54868,SEOUL,223,246,전북,전주시,덕진구,
54869,SEOUL,222,245,전북,전주시,덕진구,
54870,SEOUL,231,255,전북,전주시,덕진구,
54871,SEOUL,222,245,전북,전주시,덕진구,
54872,SEOUL,222,245,전북,전주시,덕진구,
54873,SEOUL,222,245,전북,전주시,덕진구,
54874,SEOUL,221,244,전북,전주시,덕진구,
54875,SEOUL,223,246,전북,전주시,덕진구,
54876,SEOUL,223,246,전북,전주시,덕진구,
54877,SEOUL,225,248,전북,전주시,완산구,
54878,SEOUL,223,246,전북,전주시,완산구,
54879,SEOUL,222,245,전북,전주시,덕진구,
54880,SEOUL,224,247,전북,전주시,완산구,
54881,SEOUL,222,245,전북,전주시,덕진구,
54882,SEOUL,223,246,전북,전주시,덕진구,
54883,SEOUL,223,246,전북,전주시,덕진구,
54884,SEOUL,223,246,전북,전주시,완산구,
54885,SEOUL,223,246,전북,전주시,덕진구,
54886,SEOUL,222,245,전북,전주시,덕진구,
54887,SEOUL,224,247,전북,전주시,덕진구,
54888,SEOUL,224,247,전북,전주시,덕진구,
54889,SEOUL,227,250,전북,전주시,덕진구,
54890,SEOUL,226,249,전북,전주시,덕진구,
54891,SEOUL,226,249,전북,전주시,덕진구,
54892,SEOUL,226,249,전북,전주시,덕진구,
54893,SEOUL,229,252,전북,전주시,덕진구,
54894,SEOUL,227,250,전북,전주시,덕진구,
54895,SEOUL,224,247,전북,전주시,덕진구,
54896,SEOUL,230,253,전북,전주시,덕진구,
54897,SEOUL,224,247,전북,전주시,덕진구,
54898,SEOUL,225,248,전북,전주시,덕진구,
54899,SEOUL,225,248,전북,전주시,덕진구,
54900,SEOUL,224,247,전북,전주시,덕진구,
54901,SEOUL,223,246,전북,전주시,덕진구,
54902,SEOUL,221,244,전북,전주시,덕진구,
54903,SEOUL,222,245,전북,전주시,덕진구,
54904,SEOUL,222,245,전북,전주시,덕진구,
54905,SEOUL,222,245,전북,전주시,덕진구,
54906,SEOUL,223,246,전북,전주시,덕진구,
54907,SEOUL,230,253,전북,전주시,덕진구,
54908,SEOUL,223,246,전북,전주시,덕진구,
54909,SEOUL,223,246,전북,전주시,덕진구,
54910,SEOUL,224,247,전북,전주시,덕진구,
54911,SEOUL,223,246,전북,전주시,덕진구,
54912,SEOUL,227,250,전북,전주시,덕진구,
54913,SEOUL,228,251,전북,전주시,덕진구,
54914,SEOUL,227,250,전북,전주시,덕진구,
54915,SEOUL,227,250,전북,전주시,덕진구,
54916,SEOUL,224,247,전북,전주시,덕진구,
54917,SEOUL,224,247,전북,전주시,덕진구,
54918,SEOUL,224,247,전북,전주시,덕진구,
54919,SEOUL,224,247,전북,전주시,덕진구,
54920,SEOUL,224,247,전북,전주시,덕진구,
54921,SEOUL,225,248,전북,전주시,덕진구,
54922,SEOUL,225,248,전북,전주시,덕진구,
54923,SEOUL,225,248,전북,전주시,덕진구,
54924,SEOUL,226,249,전북,전주시,덕진구,
54925,SEOUL,227,250,전북,전주시,덕진구,
54926,SEOUL,229,252,전북,전주시,덕진구,
54927,SEOUL,229,252,전북,전주시,덕진구,
54928,SEOUL,228,251,전북,전주시,덕진구,
54929,SEOUL,228,251,전북,전주시,덕진구,
54930,SEOUL,225,248,전북,전주시,덕진구,
54931,SEOUL,226,249,전북,전주시,덕진구,
54932,SEOUL,227,250,전북,전주시,덕진구,
54933,SEOUL,226,249,전북,전주시,덕진구,
54934,SEOUL,226,249,전북,전주시,덕진구,
54935,SEOUL,228,251,전북,전주시,덕진구,
54936,SEOUL,228,251,전북,전주시,덕진구,
54937,SEOUL,228,251,전북,전주시,덕진구,
54938,SEOUL,227,250,전북,전주시,덕진구,
54939,SEOUL,227,250,전북,전주시,덕진구,
54940,SEOUL,227,250,전북,전주시,완산구,
54941,SEOUL,227,250,전북,전주시,완산구,
54942,SEOUL,226,249,전북,전주시,완산구,
54943,SEOUL,226,249,전북,전주시,완산구,
54944,SEOUL,227,250,전북,전주시,완산구,
54945,SEOUL,227,250,전북,전주시,완산구,
54946,SEOUL,227,250,전북,전주시,완산구,
54947,SEOUL,225,248,전북,전주시,완산구,
54948,SEOUL,226,249,전북,전주시,완산구,
54949,SEOUL,227,250,전북,전주시,완산구,
54950,SEOUL,226,249,전북,전주시,완산구,
54951,SEOUL,226,249,전북,전주시,완산구,
54952,SEOUL,226,249,전북,전주시,완산구,
54953,SEOUL,225,248,전북,전주시,완산구,
54954,SEOUL,226,249,전북,전주시,완산구,
54955,SEOUL,227,250,전북,전주시,완산구,
54956,SEOUL,226,249,전북,전주시,완산구,
54957,SEOUL,231,255,전북,전주시,완산구,
54958,SEOUL,227,250,전북,전주시,완산구,
54959,SEOUL,227,250,전북,전주시,완산구,
54960,SEOUL,227,250,전북,전주시,완산구,
54961,SEOUL,231,255,전북,전주시,완산구,
54962,SEOUL,231,255,전북,전주시,완산구,
54963,SEOUL,231,255,전북,전주시,완산구,
54964,SEOUL,230,253,전북,전주시,완산구,
54965,SEOUL,231,255,전북,전주시,완산구,
54966,SEOUL,243,268,전북,전주시,완산구,
54967,SEOUL,231,255,전북,전주시,완산구,
54968,SEOUL,231,255,전북,전주시,완산구,
54969,SEOUL,231,255,전북,전주시,완산구,
54970,SEOUL,227,250,전북,전주시,완산구,
54971,SEOUL,228,251,전북,전주시,완산구,
54972,SEOUL,229,252,전북,전주시,완산구,
54973,SEOUL,235,259,전북,전주시,완산구,
54974,SEOUL,232,256,전북,전주시,완산구,
54975,SEOUL,232,256,전북,전주시,완산구,
54976,SEOUL,229,252,전북,전주시,완산구,
54977,SEOUL,229,252,전북,전주시,완산구,
54978,SEOUL,231,255,전북,전주시,완산구,
54979,SEOUL,229,252,전북,전주시,완산구,
54980,SEOUL,229,252,전북,전주시,완산구,
54981,SEOUL,229,252,전북,전주시,완산구,
54982,SEOUL,228,251,전북,전주시,덕진구,
54983,SEOUL,230,253,전북,전주시,덕진구,
54984,SEOUL,229,252,전북,전주시,완산구,
54985,SEOUL,229,252,전북,전주시,완산구,
54986,SEOUL,230,253,전북,전주시,완산구,
54987,SEOUL,232,256,전북,전주시,완산구,
54988,SEOUL,229,252,전북,전주시,덕진구,
54989,SEOUL,230,253,전북,전주시,완산구,
54990,SEOUL,229,252,전북,전주시,덕진구,
54991,SEOUL,229,252,전북,전주시,덕진구,
54992,SEOUL,231,255,전북,전주시,완산구,
54993,SEOUL,229,252,전북,전주시,덕진구,
54994,SEOUL,231,255,전북,전주시,완산구,
54995,SEOUL,230,253,전북,전주시,완산구,
54996,SEOUL,230,253,전북,전주시,완산구,
54997,SEOUL,230,253,전북,전주시,완산구,
54998,SEOUL,229,252,전북,전주시,덕진구,
54999,SEOUL,230,253,전북,전주시,완산구,
55000,SEOUL,231,255,전북,전주시,완산구,
55001,SEOUL,228,251,전북,전주시,덕진구,
55002,SEOUL,229,252,전북,전주시,완산구,
55003,SEOUL,229,252,전북,전주시,덕진구,
55004,SEOUL,229,252,전북,전주시,덕진구,
55005,SEOUL,230,253,전북,전주시,완산구,
55006,SEOUL,229,252,전북,전주시,완산구,
55007,SEOUL,229,252,전북,전주시,완산구,
55008,SEOUL,228,251,전북,전주시,덕진구,
55009,SEOUL,228,251,전북,전주시,덕진구,
55010,SEOUL,228,251,전북,전주시,완산구,
55011,SEOUL,229,252,전북,전주시,완산구,
55012,SEOUL,227,250,전북,전주시,덕진구,
55013,SEOUL,228,251,전북,전주시,덕진구,
55014,SEOUL,227,250,전북,전주시,덕진구,
55015,SEOUL,226,249,전북,전주시,덕진구,
55016,SEOUL,227,250,전북,전주시,덕진구,
55017,SEOUL,227,250,전북,전주시,덕진구,
55018,SEOUL,227,250,전북,전주시,덕진구,
55019,SEOUL,228,251,전북,전주시,덕진구,
55020,SEOUL,228,251,전북,전주시,덕진구,
55021,SEOUL,228,251,전북,전주시,덕진구,
55022,SEOUL,227,250,전북,전주시,덕진구,
55023,SEOUL,228,251,전북,전주시,덕진구,
55024,SEOUL,229,252,전북,전주시,덕진구,
55025,SEOUL,227,250,전북,전주시,덕진구,
55026,SEOUL,227,250,전북,전주시,덕진구,
55027,SEOUL,231,255,전북,전주시,덕진구,
55028,SEOUL,228,251,전북,전주시,덕진구,
55029,SEOUL,228,251,전북,전주시,덕진구,
55030,SEOUL,228,251,전북,전주시,덕진구,
55031,SEOUL,230,253,전북,전주시,덕진구,
55032,SEOUL,230,253,전북,전주시,완산구,
55033,SEOUL,230,253,전북,전주시,완산구,
55034,SEOUL,229,252,전북,전주시,완산구,
55035,SEOUL,230,253,전북,전주시,완산구,
55036,SEOUL,236,260,전북,전주시,완산구,
55037,SEOUL,232,256,전북,전주시,완산구,
55038,SEOUL,230,253,전북,전주시,완산구,
55039,SEOUL,231,255,전북,전주시,완산구,
55040,SEOUL,230,253,전북,전주시,완산구,
55041,SEOUL,231,255,전북,전주시,완산구,
55042,SEOUL,232,256,전북,전주시,완산구,
55043,SEOUL,230,253,전북,전주시,완산구,
55044,SEOUL,231,255,전북,전주시,완산구,
55045,SEOUL,231,255,전북,전주시,완산구,
55046,SEOUL,230,253,전북,전주시,완산구,
55047,SEOUL,230,253,전북,전주시,완산구,
55048,SEOUL,233,257,전북,전주시,완산구,
55049,SEOUL,230,253,전북,전주시,완산구,
55050,SEOUL,235,259,전북,전주시,완산구,
55051,SEOUL,232,256,전북,전주시,완산구,
55052,SEOUL,232,256,전북,전주시,완산구,
55053,SEOUL,231,255,전북,전주시,완산구,
55054,SEOUL,233,257,전북,전주시,완산구,
55055,SEOUL,233,257,전북,전주시,완산구,
55056,SEOUL,234,258,전북,전주시,완산구,
55057,SEOUL,231,255,전북,전주시,완산구,
55058,SEOUL,234,258,전북,전주시,완산구,
55059,SEOUL,234,258,전북,전주시,완산구,
55060,SEOUL,231,255,전북,전주시,완산구,
55061,SEOUL,231,255,전북,전주시,완산구,
55062,SEOUL,231,255,전북,전주시,완산구,
55063,SEOUL,230,253,전북,전주시,완산구,
55064,SEOUL,231,255,전북,전주시,완산구,
55065,SEOUL,232,256,전북,전주시,완산구,
55066,SEOUL,227,250,전북,전주시,완산구,
55067,SEOUL,229,252,전북,전주시,완산구,
55068,SEOUL,229,252,전북,전주시,완산구,
55069,SEOUL,234,258,전북,전주시,완산구,
55070,SEOUL,233,257,전북,전주시,완산구,
55071,SEOUL,229,252,전북,전주시,완산구,
55072,SEOUL,229,252,전북,전주시,완산구,
55073,SEOUL,233,257,전북,전주시,완산구,
55074,SEOUL,235,259,전북,전주시,완산구,
55075,SEOUL,232,256,전북,전주시,완산구,
55076,SEOUL,231,255,전북,전주시,완산구,
55077,SEOUL,234,258,전북,전주시,완산구,
55078,SEOUL,236,260,전북,전주시,완산구,
55079,SEOUL,234,258,전북,전주시,완산구,
55080,SEOUL,235,259,전북,전주시,완산구,
55081,SEOUL,235,259,전북,전주시,완산구,
55082,SEOUL,235,259,전북,전주시,완산구,
55083,SEOUL,236,260,전북,전주시,완산구,
55084,SEOUL,231,255,전북,전주시,완산구,
55085,SEOUL,234,258,전북,전주시,완산구,
55086,SEOUL,235,259,전북,전주시,완산구,
55087,SEOUL,235,259,전북,전주시,완산구,
55088,SEOUL,236,260,전북,전주시,완산구,
55089,SEOUL,236,260,전북,전주시,완산구,
55090,SEOUL,236,260,전북,전주시,완산구,
55091,SEOUL,236,260,전북,전주시,완산구,
55092,SEOUL,231,255,전북,전주시,완산구,
55093,SEOUL,231,255,전북,전주시,완산구,
55094,SEOUL,231,255,전북,전주시,완산구,
55095,SEOUL,231,255,전북,전주시,완산구,
55096,SEOUL,231,255,전북,전주시,완산구,
55097,SEOUL,231,255,전북,전주시,완산구,
55098,SEOUL,232,256,전북,전주시,완산구,
55099,SEOUL,232,256,전북,전주시,완산구,
55100,SEOUL,232,256,전북,전주시,완산구,
55101,SEOUL,232,256,전북,전주시,완산구,
55102,SEOUL,232,256,전북,전주시,완산구,
55103,SEOUL,232,256,전북,전주시,완산구,
55104,SEOUL,231,255,전북,전주시,완산구,
55105,SEOUL,232,256,전북,전주시,완산구,
55106,SEOUL,232,256,전북,전주시,완산구,
55107,SEOUL,233,257,전북,전주시,완산구,
55108,SEOUL,230,253,전북,전주시,완산구,
55109,SEOUL,230,253,전북,전주시,완산구,
55110,SEOUL,232,256,전북,전주시,완산구,
55111,SEOUL,233,257,전북,전주시,완산구,
55112,SEOUL,233,257,전북,전주시,완산구,
55113,SEOUL,233,257,전북,전주시,완산구,
55114,SEOUL,233,257,전북,전주시,완산구,
55115,SEOUL,233,257,전북,전주시,완산구,
55116,SEOUL,234,258,전북,전주시,완산구,
55117,SEOUL,234,258,전북,전주시,완산구,
55118,SEOUL,232,256,전북,전주시,완산구,
55119,SEOUL,233,257,전북,전주시,완산구,
55120,SEOUL,233,257,전북,전주시,완산구,
55121,SEOUL,232,256,전북,전주시,완산구,
55122,SEOUL,232,256,전북,전주시,완산구,
55123,SEOUL,241,266,전북,전주시,완산구,
55124,SEOUL,241,266,전북,전주시,완산구,
