postal_code,depart_hub,distance,bill_distance,city,district,duration_time
43102,SEOUL,250,275,대구광역시,군위군,
43103,SEOUL,254,280,대구광역시,군위군,
43104,SEOUL,251,277,대구광역시,군위군,
43105,SEOUL,248,273,대구광역시,군위군,
43106,SEOUL,274,302,대구광역시,군위군,
43107,SEOUL,257,283,대구광역시,군위군,
43108,SEOUL,259,285,대구광역시,군위군,
43109,SEOUL,259,285,대구광역시,군위군,
43110,SEOUL,270,297,대구광역시,군위군,
43111,SEOUL,273,301,대구광역시,군위군,
43112,SEOUL,272,300,대구광역시,군위군,
43113,SEOUL,268,295,대구광역시,군위군,
43114,SEOUL,268,295,대구광역시,군위군,
43115,SEOUL,268,295,대구광역시,군위군,
43116,SEOUL,266,293,대구광역시,군위군,
43117,SEOUL,268,295,대구광역시,군위군,
43118,SEOUL,267,294,대구광역시,군위군,
43119,SEOUL,268,295,대구광역시,군위군,
43120,SEOUL,266,293,대구광역시,군위군,
43121,SEOUL,272,300,대구광역시,군위군,
43122,SEOUL,265,292,대구광역시,군위군,
43123,SEOUL,266,293,대구광역시,군위군,
43124,SEOUL,264,291,대구광역시,군위군,
43125,SEOUL,266,293,대구광역시,군위군,
43126,SEOUL,272,300,대구광역시,군위군,
43127,SEOUL,271,299,대구광역시,군위군,
43128,SEOUL,270,297,대구광역시,군위군,
43129,SEOUL,270,297,대구광역시,군위군,
43130,SEOUL,271,299,대구광역시,군위군,
43131,SEOUL,272,300,대구광역시,군위군,
43132,SEOUL,277,305,대구광역시,군위군,
43133,SEOUL,276,304,대구광역시,군위군,
43134,SEOUL,273,301,대구광역시,군위군,
43135,SEOUL,272,300,대구광역시,군위군,
43136,SEOUL,273,301,대구광역시,군위군,
43137,SEOUL,274,302,대구광역시,군위군,
43138,SEOUL,276,304,대구광역시,군위군,
43139,SEOUL,275,303,대구광역시,군위군,
43140,SEOUL,277,305,대구광역시,군위군,
43141,SEOUL,277,305,대구광역시,군위군,
43142,SEOUL,275,303,대구광역시,군위군,
43143,SEOUL,274,302,대구광역시,군위군,
43144,SEOUL,272,300,대구광역시,군위군,
43145,SEOUL,274,302,대구광역시,군위군,
43146,SEOUL,272,300,대구광역시,군위군,
43147,SEOUL,281,310,대구광역시,군위군,
43148,SEOUL,304,335,대구광역시,군위군,
43149,SEOUL,280,308,대구광역시,군위군,
43150,SEOUL,281,310,대구광역시,군위군,
43151,SEOUL,302,333,대구광역시,군위군,
43152,SEOUL,303,334,대구광역시,군위군,
43153,SEOUL,309,340,대구광역시,군위군,
43154,SEOUL,307,338,대구광역시,군위군,
43155,SEOUL,307,338,대구광역시,군위군,
43156,SEOUL,306,337,대구광역시,군위군,
43157,SEOUL,302,333,대구광역시,군위군,
43158,SEOUL,273,301,대구광역시,군위군,
43159,SEOUL,276,304,대구광역시,군위군,
43160,SEOUL,275,303,대구광역시,군위군,
43161,SEOUL,273,301,대구광역시,군위군,
43162,SEOUL,269,296,대구광역시,군위군,
43163,SEOUL,271,299,대구광역시,군위군,
43164,SEOUL,273,301,대구광역시,군위군,
43165,SEOUL,273,301,대구광역시,군위군,
43166,SEOUL,303,334,대구광역시,군위군,
44000,SEOUL,383,422,울산광역시,동구,
44001,SEOUL,385,424,울산광역시,동구,
44002,SEOUL,383,422,울산광역시,동구,
44003,SEOUL,383,422,울산광역시,동구,
44004,SEOUL,383,422,울산광역시,동구,
44005,SEOUL,382,421,울산광역시,동구,
44006,SEOUL,383,422,울산광역시,동구,
44007,SEOUL,394,434,울산광역시,동구,
44008,SEOUL,382,421,울산광역시,동구,
44009,SEOUL,382,421,울산광역시,동구,
44010,SEOUL,382,421,울산광역시,동구,
44011,SEOUL,382,421,울산광역시,동구,
44012,SEOUL,382,421,울산광역시,동구,
44013,SEOUL,385,424,울산광역시,동구,
44014,SEOUL,383,422,울산광역시,동구,
44015,SEOUL,385,424,울산광역시,동구,
44016,SEOUL,382,421,울산광역시,동구,
44017,SEOUL,383,422,울산광역시,동구,
44018,SEOUL,397,437,울산광역시,동구,
44019,SEOUL,395,435,울산광역시,동구,
44020,SEOUL,394,434,울산광역시,동구,
44021,SEOUL,394,434,울산광역시,동구,
44022,SEOUL,396,436,울산광역시,동구,
44023,SEOUL,395,435,울산광역시,동구,
44024,SEOUL,396,436,울산광역시,동구,
44025,SEOUL,397,437,울산광역시,동구,
44026,SEOUL,396,436,울산광역시,동구,
44027,SEOUL,396,436,울산광역시,동구,
44028,SEOUL,396,436,울산광역시,동구,
44029,SEOUL,396,436,울산광역시,동구,
44030,SEOUL,397,437,울산광역시,동구,
44031,SEOUL,397,437,울산광역시,동구,
44032,SEOUL,411,453,울산광역시,동구,
44033,SEOUL,396,436,울산광역시,동구,
44034,SEOUL,396,436,울산광역시,동구,
44035,SEOUL,395,435,울산광역시,동구,
44036,SEOUL,395,435,울산광역시,동구,
44037,SEOUL,395,435,울산광역시,동구,
44038,SEOUL,395,435,울산광역시,동구,
44039,SEOUL,395,435,울산광역시,동구,
44040,SEOUL,394,434,울산광역시,동구,
44041,SEOUL,394,434,울산광역시,동구,
44042,SEOUL,395,435,울산광역시,동구,
44043,SEOUL,396,436,울산광역시,동구,
44044,SEOUL,394,434,울산광역시,동구,
44045,SEOUL,394,434,울산광역시,동구,
44046,SEOUL,394,434,울산광역시,동구,
44047,SEOUL,394,434,울산광역시,동구,
44048,SEOUL,394,434,울산광역시,동구,
44049,SEOUL,394,434,울산광역시,동구,
44050,SEOUL,394,434,울산광역시,동구,
44051,SEOUL,395,435,울산광역시,동구,
44052,SEOUL,394,434,울산광역시,동구,
44053,SEOUL,394,434,울산광역시,동구,
44054,SEOUL,394,434,울산광역시,동구,
44055,SEOUL,395,435,울산광역시,동구,
44056,SEOUL,395,435,울산광역시,동구,
44057,SEOUL,395,435,울산광역시,동구,
44058,SEOUL,398,438,울산광역시,동구,
44059,SEOUL,396,436,울산광역시,동구,
44060,SEOUL,394,434,울산광역시,동구,
44061,SEOUL,394,434,울산광역시,동구,
44062,SEOUL,394,434,울산광역시,동구,
44063,SEOUL,394,434,울산광역시,동구,
44064,SEOUL,394,434,울산광역시,동구,
44065,SEOUL,395,435,울산광역시,동구,
44066,SEOUL,395,435,울산광역시,동구,
44067,SEOUL,395,435,울산광역시,동구,
44068,SEOUL,395,435,울산광역시,동구,
44069,SEOUL,395,435,울산광역시,동구,
44070,SEOUL,395,435,울산광역시,동구,
44071,SEOUL,394,434,울산광역시,동구,
44072,SEOUL,394,434,울산광역시,동구,
44073,SEOUL,395,435,울산광역시,동구,
44074,SEOUL,395,435,울산광역시,동구,
44075,SEOUL,395,435,울산광역시,동구,
44076,SEOUL,395,435,울산광역시,동구,
44077,SEOUL,395,435,울산광역시,동구,
44078,SEOUL,395,435,울산광역시,동구,
44079,SEOUL,395,435,울산광역시,동구,
44080,SEOUL,395,435,울산광역시,동구,
44081,SEOUL,395,435,울산광역시,동구,
44082,SEOUL,395,435,울산광역시,동구,
44083,SEOUL,395,435,울산광역시,동구,
44084,SEOUL,395,435,울산광역시,동구,
44085,SEOUL,395,435,울산광역시,동구,
44086,SEOUL,395,435,울산광역시,동구,
44087,SEOUL,395,435,울산광역시,동구,
44088,SEOUL,396,436,울산광역시,동구,
44089,SEOUL,396,436,울산광역시,동구,
44090,SEOUL,396,436,울산광역시,동구,
44091,SEOUL,395,435,울산광역시,동구,
44092,SEOUL,395,435,울산광역시,동구,
44093,SEOUL,395,435,울산광역시,동구,
44094,SEOUL,395,435,울산광역시,동구,
44095,SEOUL,395,435,울산광역시,동구,
44096,SEOUL,396,436,울산광역시,동구,
44097,SEOUL,396,436,울산광역시,동구,
44098,SEOUL,395,435,울산광역시,동구,
44099,SEOUL,396,436,울산광역시,동구,
44100,SEOUL,396,436,울산광역시,동구,
44101,SEOUL,396,436,울산광역시,동구,
44102,SEOUL,396,436,울산광역시,동구,
44103,SEOUL,396,436,울산광역시,동구,
44104,SEOUL,396,436,울산광역시,동구,
44105,SEOUL,396,436,울산광역시,동구,
44106,SEOUL,396,436,울산광역시,동구,
44107,SEOUL,397,437,울산광역시,동구,
44108,SEOUL,396,436,울산광역시,동구,
44109,SEOUL,396,436,울산광역시,동구,
44110,SEOUL,397,437,울산광역시,동구,
44111,SEOUL,397,437,울산광역시,동구,
44112,SEOUL,392,432,울산광역시,동구,
44113,SEOUL,392,432,울산광역시,동구,
44114,SEOUL,397,437,울산광역시,동구,
44115,SEOUL,397,437,울산광역시,동구,
44200,SEOUL,366,403,울산광역시,북구,
44201,SEOUL,367,404,울산광역시,북구,
44202,SEOUL,367,404,울산광역시,북구,
44203,SEOUL,365,402,울산광역시,북구,
44204,SEOUL,365,402,울산광역시,북구,
44205,SEOUL,368,405,울산광역시,북구,
44206,SEOUL,366,403,울산광역시,북구,
44207,SEOUL,365,402,울산광역시,북구,
44208,SEOUL,366,403,울산광역시,북구,
44209,SEOUL,365,402,울산광역시,북구,
44210,SEOUL,391,431,울산광역시,북구,
44211,SEOUL,385,424,울산광역시,북구,
44212,SEOUL,369,406,울산광역시,북구,
44213,SEOUL,361,398,울산광역시,북구,
44214,SEOUL,368,405,울산광역시,북구,
44215,SEOUL,364,401,울산광역시,북구,
44216,SEOUL,362,399,울산광역시,북구,
44217,SEOUL,364,401,울산광역시,북구,
44218,SEOUL,365,402,울산광역시,북구,
44219,SEOUL,365,402,울산광역시,북구,
44220,SEOUL,365,402,울산광역시,북구,
44221,SEOUL,364,401,울산광역시,북구,
44222,SEOUL,365,402,울산광역시,북구,
44223,SEOUL,365,402,울산광역시,북구,
44224,SEOUL,366,403,울산광역시,북구,
44225,SEOUL,366,403,울산광역시,북구,
44226,SEOUL,367,404,울산광역시,북구,
44227,SEOUL,366,403,울산광역시,북구,
44228,SEOUL,365,402,울산광역시,북구,
44229,SEOUL,366,403,울산광역시,북구,
44230,SEOUL,368,405,울산광역시,북구,
44231,SEOUL,368,405,울산광역시,북구,
44232,SEOUL,393,433,울산광역시,북구,
44233,SEOUL,383,422,울산광역시,북구,
44234,SEOUL,380,418,울산광역시,북구,
44235,SEOUL,383,422,울산광역시,북구,
44236,SEOUL,369,406,울산광역시,북구,
44237,SEOUL,372,410,울산광역시,북구,
44238,SEOUL,369,406,울산광역시,북구,
44239,SEOUL,370,407,울산광역시,북구,
44240,SEOUL,371,409,울산광역시,북구,
44241,SEOUL,371,409,울산광역시,북구,
44242,SEOUL,387,426,울산광역시,북구,
44243,SEOUL,371,409,울산광역시,북구,
44244,SEOUL,373,411,울산광역시,북구,
44245,SEOUL,373,411,울산광역시,북구,
44246,SEOUL,374,412,울산광역시,북구,
44247,SEOUL,386,425,울산광역시,북구,
44248,SEOUL,387,426,울산광역시,북구,
44249,SEOUL,386,425,울산광역시,북구,
44250,SEOUL,386,425,울산광역시,북구,
44251,SEOUL,373,411,울산광역시,북구,
44252,SEOUL,394,434,울산광역시,북구,
44253,SEOUL,375,413,울산광역시,북구,
44254,SEOUL,386,425,울산광역시,북구,
44255,SEOUL,386,425,울산광역시,북구,
44256,SEOUL,386,425,울산광역시,북구,
44257,SEOUL,375,413,울산광역시,북구,
44258,SEOUL,376,414,울산광역시,북구,
44259,SEOUL,394,434,울산광역시,북구,
44260,SEOUL,377,415,울산광역시,북구,
44261,SEOUL,378,416,울산광역시,북구,
44262,SEOUL,379,417,울산광역시,북구,
44263,SEOUL,391,431,울산광역시,북구,
44264,SEOUL,383,422,울산광역시,북구,
44400,SEOUL,379,417,울산광역시,중구,
44401,SEOUL,379,417,울산광역시,중구,
44402,SEOUL,378,416,울산광역시,중구,
44403,SEOUL,379,417,울산광역시,중구,
44404,SEOUL,378,416,울산광역시,중구,
44405,SEOUL,377,415,울산광역시,중구,
44406,SEOUL,377,415,울산광역시,중구,
44407,SEOUL,377,415,울산광역시,중구,
44408,SEOUL,377,415,울산광역시,중구,
44409,SEOUL,378,416,울산광역시,중구,
44410,SEOUL,379,417,울산광역시,중구,
44411,SEOUL,381,420,울산광역시,중구,
44412,SEOUL,378,416,울산광역시,중구,
44413,SEOUL,381,420,울산광역시,중구,
44414,SEOUL,383,422,울산광역시,중구,
44415,SEOUL,384,423,울산광역시,중구,
44416,SEOUL,384,423,울산광역시,중구,
44417,SEOUL,384,423,울산광역시,중구,
44418,SEOUL,383,422,울산광역시,중구,
44419,SEOUL,382,421,울산광역시,중구,
44420,SEOUL,382,421,울산광역시,중구,
44421,SEOUL,384,423,울산광역시,중구,
44422,SEOUL,384,423,울산광역시,중구,
44423,SEOUL,384,423,울산광역시,중구,
44424,SEOUL,382,421,울산광역시,중구,
44425,SEOUL,382,421,울산광역시,중구,
44426,SEOUL,383,422,울산광역시,중구,
44427,SEOUL,387,426,울산광역시,중구,
44428,SEOUL,381,420,울산광역시,중구,
44429,SEOUL,383,422,울산광역시,중구,
44430,SEOUL,382,421,울산광역시,중구,
44431,SEOUL,383,422,울산광역시,중구,
44432,SEOUL,378,416,울산광역시,중구,
44433,SEOUL,377,415,울산광역시,중구,
44434,SEOUL,378,416,울산광역시,중구,
44435,SEOUL,378,416,울산광역시,중구,
44436,SEOUL,378,416,울산광역시,중구,
44437,SEOUL,378,416,울산광역시,중구,
44438,SEOUL,378,416,울산광역시,중구,
44439,SEOUL,377,415,울산광역시,중구,
44450,SEOUL,379,417,울산광역시,중구,
44451,SEOUL,381,420,울산광역시,중구,
44452,SEOUL,381,420,울산광역시,중구,
44453,SEOUL,379,417,울산광역시,중구,
44454,SEOUL,379,417,울산광역시,중구,
44455,SEOUL,379,417,울산광역시,중구,
44456,SEOUL,379,417,울산광역시,중구,
44457,SEOUL,379,417,울산광역시,중구,
44458,SEOUL,380,418,울산광역시,중구,
44459,SEOUL,380,418,울산광역시,중구,
44460,SEOUL,381,420,울산광역시,중구,
44461,SEOUL,381,420,울산광역시,중구,
44462,SEOUL,381,420,울산광역시,중구,
44463,SEOUL,381,420,울산광역시,중구,
44464,SEOUL,381,420,울산광역시,중구,
44465,SEOUL,380,418,울산광역시,중구,
44466,SEOUL,380,418,울산광역시,중구,
44467,SEOUL,381,420,울산광역시,중구,
44468,SEOUL,381,420,울산광역시,중구,
44469,SEOUL,382,421,울산광역시,중구,
44470,SEOUL,382,421,울산광역시,중구,
44471,SEOUL,383,422,울산광역시,중구,
44472,SEOUL,383,422,울산광역시,중구,
44473,SEOUL,383,422,울산광역시,중구,
44474,SEOUL,383,422,울산광역시,중구,
44475,SEOUL,383,422,울산광역시,중구,
44476,SEOUL,382,421,울산광역시,중구,
44477,SEOUL,382,421,울산광역시,중구,
44478,SEOUL,383,422,울산광역시,중구,
44479,SEOUL,384,423,울산광역시,중구,
44480,SEOUL,383,422,울산광역시,중구,
44481,SEOUL,385,424,울산광역시,중구,
44482,SEOUL,385,424,울산광역시,중구,
44483,SEOUL,385,424,울산광역시,중구,
44484,SEOUL,384,423,울산광역시,중구,
44485,SEOUL,385,424,울산광역시,중구,
44486,SEOUL,385,424,울산광역시,중구,
44487,SEOUL,385,424,울산광역시,중구,
44488,SEOUL,384,423,울산광역시,중구,
44489,SEOUL,384,423,울산광역시,중구,
44490,SEOUL,384,423,울산광역시,중구,
44491,SEOUL,384,423,울산광역시,중구,
44492,SEOUL,385,424,울산광역시,중구,
44493,SEOUL,386,425,울산광역시,중구,
44494,SEOUL,386,425,울산광역시,중구,
44495,SEOUL,384,423,울산광역시,중구,
44496,SEOUL,386,425,울산광역시,중구,
44497,SEOUL,386,425,울산광역시,중구,
44498,SEOUL,385,424,울산광역시,중구,
44499,SEOUL,386,425,울산광역시,중구,
44500,SEOUL,385,424,울산광역시,중구,
44501,SEOUL,385,424,울산광역시,중구,
44502,SEOUL,385,424,울산광역시,중구,
44503,SEOUL,384,423,울산광역시,중구,
44504,SEOUL,385,424,울산광역시,중구,
44505,SEOUL,384,423,울산광역시,중구,
44506,SEOUL,383,422,울산광역시,중구,
44507,SEOUL,384,423,울산광역시,중구,
44508,SEOUL,384,423,울산광역시,중구,
44509,SEOUL,383,422,울산광역시,중구,
44510,SEOUL,383,422,울산광역시,중구,
44511,SEOUL,383,422,울산광역시,중구,
44512,SEOUL,383,422,울산광역시,중구,
44513,SEOUL,384,423,울산광역시,중구,
44514,SEOUL,384,423,울산광역시,중구,
44515,SEOUL,385,424,울산광역시,중구,
44516,SEOUL,385,424,울산광역시,중구,
44517,SEOUL,383,422,울산광역시,중구,
44518,SEOUL,383,422,울산광역시,중구,
44519,SEOUL,383,422,울산광역시,중구,
44520,SEOUL,383,422,울산광역시,중구,
44521,SEOUL,383,422,울산광역시,중구,
44522,SEOUL,382,421,울산광역시,중구,
44523,SEOUL,382,421,울산광역시,중구,
44524,SEOUL,382,421,울산광역시,중구,
44525,SEOUL,384,423,울산광역시,중구,
44526,SEOUL,384,423,울산광역시,중구,
44527,SEOUL,384,423,울산광역시,중구,
44528,SEOUL,385,424,울산광역시,중구,
44529,SEOUL,382,421,울산광역시,중구,
44530,SEOUL,382,421,울산광역시,중구,
44531,SEOUL,382,421,울산광역시,중구,
44532,SEOUL,381,420,울산광역시,중구,
44533,SEOUL,381,420,울산광역시,중구,
44534,SEOUL,381,420,울산광역시,중구,
44535,SEOUL,378,416,울산광역시,중구,
44536,SEOUL,380,418,울산광역시,중구,
44537,SEOUL,383,422,울산광역시,중구,
44538,SEOUL,381,420,울산광역시,중구,
44539,SEOUL,379,417,울산광역시,중구,
44540,SEOUL,380,418,울산광역시,중구,
44541,SEOUL,380,418,울산광역시,중구,
44542,SEOUL,380,418,울산광역시,중구,
44543,SEOUL,382,421,울산광역시,중구,
44544,SEOUL,387,426,울산광역시,중구,
44545,SEOUL,385,424,울산광역시,중구,
44546,SEOUL,383,422,울산광역시,중구,
44547,SEOUL,385,424,울산광역시,중구,
44548,SEOUL,386,425,울산광역시,중구,
44550,SEOUL,386,425,울산광역시,중구,
44551,SEOUL,386,425,울산광역시,중구,
44552,SEOUL,383,422,울산광역시,중구,
44553,SEOUL,382,421,울산광역시,중구,
44600,SEOUL,375,413,울산광역시,남구,
44601,SEOUL,376,414,울산광역시,남구,
44602,SEOUL,376,414,울산광역시,남구,
44603,SEOUL,375,413,울산광역시,남구,
44604,SEOUL,375,413,울산광역시,남구,
44605,SEOUL,375,413,울산광역시,남구,
44606,SEOUL,376,414,울산광역시,남구,
44607,SEOUL,376,414,울산광역시,남구,
44608,SEOUL,376,414,울산광역시,남구,
44609,SEOUL,376,414,울산광역시,남구,
44610,SEOUL,403,444,울산광역시,남구,
44611,SEOUL,376,414,울산광역시,남구,
44612,SEOUL,376,414,울산광역시,남구,
44613,SEOUL,376,414,울산광역시,남구,
44614,SEOUL,377,415,울산광역시,남구,
44615,SEOUL,378,416,울산광역시,남구,
44616,SEOUL,377,415,울산광역시,남구,
44617,SEOUL,377,415,울산광역시,남구,
44618,SEOUL,377,415,울산광역시,남구,
44619,SEOUL,378,416,울산광역시,남구,
44620,SEOUL,378,416,울산광역시,남구,
44621,SEOUL,377,415,울산광역시,남구,
44622,SEOUL,382,421,울산광역시,남구,
44623,SEOUL,380,418,울산광역시,남구,
44624,SEOUL,381,420,울산광역시,남구,
44625,SEOUL,381,420,울산광역시,남구,
44626,SEOUL,377,415,울산광역시,남구,
44627,SEOUL,377,415,울산광역시,남구,
44628,SEOUL,376,414,울산광역시,남구,
44629,SEOUL,376,414,울산광역시,남구,
44630,SEOUL,376,414,울산광역시,남구,
44631,SEOUL,376,414,울산광역시,남구,
44632,SEOUL,376,414,울산광역시,남구,
44633,SEOUL,376,414,울산광역시,남구,
44634,SEOUL,376,414,울산광역시,남구,
44635,SEOUL,376,414,울산광역시,남구,
44636,SEOUL,378,416,울산광역시,남구,
44637,SEOUL,378,416,울산광역시,남구,
44638,SEOUL,377,415,울산광역시,남구,
44639,SEOUL,377,415,울산광역시,남구,
44640,SEOUL,377,415,울산광역시,남구,
44641,SEOUL,376,414,울산광역시,남구,
44642,SEOUL,380,418,울산광역시,남구,
44643,SEOUL,379,417,울산광역시,남구,
44644,SEOUL,379,417,울산광역시,남구,
44645,SEOUL,379,417,울산광역시,남구,
44646,SEOUL,380,418,울산광역시,남구,
44647,SEOUL,380,418,울산광역시,남구,
44648,SEOUL,380,418,울산광역시,남구,
44649,SEOUL,380,418,울산광역시,남구,
44650,SEOUL,381,420,울산광역시,남구,
44651,SEOUL,381,420,울산광역시,남구,
44652,SEOUL,380,418,울산광역시,남구,
44653,SEOUL,380,418,울산광역시,남구,
44654,SEOUL,380,418,울산광역시,남구,
44655,SEOUL,380,418,울산광역시,남구,
44656,SEOUL,381,420,울산광역시,남구,
44657,SEOUL,380,418,울산광역시,남구,
44658,SEOUL,381,420,울산광역시,남구,
44659,SEOUL,379,417,울산광역시,남구,
44660,SEOUL,381,420,울산광역시,남구,
44661,SEOUL,379,417,울산광역시,남구,
44662,SEOUL,379,417,울산광역시,남구,
44663,SEOUL,392,432,울산광역시,남구,
44664,SEOUL,380,418,울산광역시,남구,
44665,SEOUL,380,418,울산광역시,남구,
44666,SEOUL,380,418,울산광역시,남구,
44667,SEOUL,381,420,울산광역시,남구,
44668,SEOUL,383,422,울산광역시,남구,
44669,SEOUL,381,420,울산광역시,남구,
44670,SEOUL,381,420,울산광역시,남구,
44671,SEOUL,381,420,울산광역시,남구,
44672,SEOUL,381,420,울산광역시,남구,
44673,SEOUL,382,421,울산광역시,남구,
44674,SEOUL,382,421,울산광역시,남구,
44675,SEOUL,401,442,울산광역시,남구,
44676,SEOUL,381,420,울산광역시,남구,
44677,SEOUL,381,420,울산광역시,남구,
44678,SEOUL,381,420,울산광역시,남구,
44679,SEOUL,381,420,울산광역시,남구,
44680,SEOUL,381,420,울산광역시,남구,
44681,SEOUL,381,420,울산광역시,남구,
44682,SEOUL,381,420,울산광역시,남구,
44683,SEOUL,381,420,울산광역시,남구,
44684,SEOUL,381,420,울산광역시,남구,
44685,SEOUL,382,421,울산광역시,남구,
44686,SEOUL,382,421,울산광역시,남구,
44687,SEOUL,382,421,울산광역시,남구,
44688,SEOUL,382,421,울산광역시,남구,
44689,SEOUL,396,436,울산광역시,남구,
44690,SEOUL,381,420,울산광역시,남구,
44691,SEOUL,382,421,울산광역시,남구,
44692,SEOUL,382,421,울산광역시,남구,
44693,SEOUL,382,421,울산광역시,남구,
44694,SEOUL,452,498,울산광역시,남구,
44695,SEOUL,383,422,울산광역시,남구,
44696,SEOUL,382,421,울산광역시,남구,
44697,SEOUL,383,422,울산광역시,남구,
44698,SEOUL,384,423,울산광역시,남구,
44699,SEOUL,383,422,울산광역시,남구,
44700,SEOUL,382,421,울산광역시,남구,
44701,SEOUL,382,421,울산광역시,남구,
44702,SEOUL,383,422,울산광역시,남구,
44703,SEOUL,383,422,울산광역시,남구,
44704,SEOUL,383,422,울산광역시,남구,
44705,SEOUL,384,423,울산광역시,남구,
44706,SEOUL,383,422,울산광역시,남구,
44707,SEOUL,384,423,울산광역시,남구,
44708,SEOUL,384,423,울산광역시,남구,
44709,SEOUL,384,423,울산광역시,남구,
44710,SEOUL,384,423,울산광역시,남구,
44711,SEOUL,384,423,울산광역시,남구,
44712,SEOUL,384,423,울산광역시,남구,
44713,SEOUL,384,423,울산광역시,남구,
44714,SEOUL,389,428,울산광역시,남구,
44715,SEOUL,385,424,울산광역시,남구,
44716,SEOUL,389,428,울산광역시,남구,
44717,SEOUL,389,428,울산광역시,남구,
44718,SEOUL,383,422,울산광역시,남구,
44719,SEOUL,384,423,울산광역시,남구,
44720,SEOUL,388,427,울산광역시,남구,
44721,SEOUL,384,423,울산광역시,남구,
44722,SEOUL,382,421,울산광역시,남구,
44723,SEOUL,382,421,울산광역시,남구,
44724,SEOUL,383,422,울산광역시,남구,
44725,SEOUL,382,421,울산광역시,남구,
44726,SEOUL,382,421,울산광역시,남구,
44727,SEOUL,383,422,울산광역시,남구,
44728,SEOUL,383,422,울산광역시,남구,
44729,SEOUL,383,422,울산광역시,남구,
44730,SEOUL,381,420,울산광역시,남구,
44731,SEOUL,382,421,울산광역시,남구,
44732,SEOUL,382,421,울산광역시,남구,
44733,SEOUL,382,421,울산광역시,남구,
44734,SEOUL,388,427,울산광역시,남구,
44735,SEOUL,383,422,울산광역시,남구,
44736,SEOUL,382,421,울산광역시,남구,
44737,SEOUL,382,421,울산광역시,남구,
44738,SEOUL,382,421,울산광역시,남구,
44739,SEOUL,382,421,울산광역시,남구,
44740,SEOUL,384,423,울산광역시,남구,
44741,SEOUL,384,423,울산광역시,남구,
44742,SEOUL,383,422,울산광역시,남구,
44743,SEOUL,383,422,울산광역시,남구,
44744,SEOUL,383,422,울산광역시,남구,
44745,SEOUL,383,422,울산광역시,남구,
44746,SEOUL,383,422,울산광역시,남구,
44747,SEOUL,383,422,울산광역시,남구,
44748,SEOUL,384,423,울산광역시,남구,
44749,SEOUL,384,423,울산광역시,남구,
44750,SEOUL,384,423,울산광역시,남구,
44751,SEOUL,384,423,울산광역시,남구,
44752,SEOUL,385,424,울산광역시,남구,
44753,SEOUL,384,423,울산광역시,남구,
44754,SEOUL,384,423,울산광역시,남구,
44755,SEOUL,383,422,울산광역시,남구,
44756,SEOUL,388,427,울산광역시,남구,
44757,SEOUL,388,427,울산광역시,남구,
44758,SEOUL,388,427,울산광역시,남구,
44759,SEOUL,388,427,울산광역시,남구,
44760,SEOUL,387,426,울산광역시,남구,
44761,SEOUL,387,426,울산광역시,남구,
44762,SEOUL,387,426,울산광역시,남구,
44763,SEOUL,383,422,울산광역시,남구,
44764,SEOUL,387,426,울산광역시,남구,
44765,SEOUL,386,425,울산광역시,남구,
44766,SEOUL,387,426,울산광역시,남구,
44767,SEOUL,387,426,울산광역시,남구,
44768,SEOUL,386,425,울산광역시,남구,
44769,SEOUL,386,425,울산광역시,남구,
44770,SEOUL,386,425,울산광역시,남구,
44771,SEOUL,386,425,울산광역시,남구,
44772,SEOUL,387,426,울산광역시,남구,
44773,SEOUL,383,422,울산광역시,남구,
44774,SEOUL,385,424,울산광역시,남구,
44775,SEOUL,385,424,울산광역시,남구,
44776,SEOUL,382,421,울산광역시,남구,
44777,SEOUL,384,423,울산광역시,남구,
44778,SEOUL,389,428,울산광역시,남구,
44779,SEOUL,390,429,울산광역시,남구,
44780,SEOUL,389,428,울산광역시,남구,
44781,SEOUL,389,428,울산광역시,남구,
44782,SEOUL,386,425,울산광역시,남구,
44783,SEOUL,411,453,울산광역시,남구,
44784,SEOUL,416,458,울산광역시,남구,
44785,SEOUL,387,426,울산광역시,남구,
44786,SEOUL,386,425,울산광역시,남구,
44787,SEOUL,385,424,울산광역시,남구,
44900,SEOUL,388,427,울산광역시,울주군,
44901,SEOUL,372,410,울산광역시,울주군,
44902,SEOUL,369,406,울산광역시,울주군,
44903,SEOUL,370,407,울산광역시,울주군,
44904,SEOUL,367,404,울산광역시,울주군,
44905,SEOUL,370,407,울산광역시,울주군,
44906,SEOUL,369,406,울산광역시,울주군,
44907,SEOUL,373,411,울산광역시,울주군,
44908,SEOUL,389,428,울산광역시,울주군,
44909,SEOUL,383,422,울산광역시,울주군,
44910,SEOUL,351,387,울산광역시,울주군,
44911,SEOUL,351,387,울산광역시,울주군,
44912,SEOUL,355,391,울산광역시,울주군,
44913,SEOUL,370,407,울산광역시,울주군,
44914,SEOUL,345,380,울산광역시,울주군,
44915,SEOUL,352,388,울산광역시,울주군,
44916,SEOUL,357,393,울산광역시,울주군,
44917,SEOUL,387,426,울산광역시,울주군,
44918,SEOUL,360,396,울산광역시,울주군,
44919,SEOUL,383,422,울산광역시,울주군,
44920,SEOUL,377,415,울산광역시,울주군,
44921,SEOUL,376,414,울산광역시,울주군,
44922,SEOUL,376,414,울산광역시,울주군,
44923,SEOUL,377,415,울산광역시,울주군,
44924,SEOUL,378,416,울산광역시,울주군,
44925,SEOUL,377,415,울산광역시,울주군,
